"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
35659346,"grails/grails-core",1,1,2,57,52,"faible","src",14,"Thursday","1",483,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.998481607797779,"0","0","0","0","0","5228e9ad599dc6adae52d3c898f4f6e3a3105243",1,0,0,0,0,0,0,0,0,0,0,0,"2014-09-18 18:07:27",0,0.11,"more_week_ago",1
35659424,"grails/grails-core",1,1,3,19,12,"faible","src",14,"Thursday","1",483,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.782916412208155,"0","0","0","0","0","897531698bd73e2831b1945c0f36ff840d070efe",1,1,0,1,0,0,0,0,0,0,0,0,"2014-09-18 18:07:58",0,0.11,"more_week_ago",1
35662660,"grails/grails-core",1,1,1,1,9,"faible","test+src",14,"Thursday","1",483,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","501a938a2c4802dac40f4c1376e8ef0c22005809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-18 18:41:50",1,0.14,"less_day",0
35666674,"grails/grails-core",1,1,10,248,257,"moy","test+src",15,"Thursday","1",483,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.655521040511266,"0","0","0","0","0","1526aaeec22d42b3152b66ce01cd1d389815e3cf",1,1,0,1,0,0,0,0,0,1,0,0,"2014-09-18 19:28:05",0,0.09,"less_day",1
35711619,"grails/grails-core",1,1,3,6,188,"faible","test+src",4,"Friday","1",2003,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.658866481327025,"0","0","0","0","0","9179c664f4e7aa1c21b52e49b30124ac43000bd8",1,0,0,1,0,0,0,0,0,1,0,0,"2014-09-19 08:45:58",0,0.06,"less_day",1
35731375,"grails/grails-core",2,23,7,23,281,"faible","src+other",9,"Friday","1",1982,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.226543466127694,"0","0","0","0","0","426dfe3b31698697e5386b33f5053bca9cad86f3",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-19 13:28:59",0,0.11,"more_week_ago",1
35801178,"grails/grails-core",1,1,1,0,4,"faible","src",6,"Saturday","1",841,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","50a3c808dfd489cbeae437ecc5fa2b05dd3b5040",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-20 10:44:15",0,0.07,"day_ago",1
35809904,"grails/grails-core",1,1,1,0,4,"faible","src",10,"Saturday","1",485,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","12d0c5ba88c640bc38990f48c8d81304949f4c68",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-20 14:33:17",0,0.07,"day_ago",1
35996884,"grails/grails-core",1,1,5,180,173,"faible","test+src",19,"Monday","1",487,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.650849450607386,"0","0","0","0","0","6aacd1b9e4f70007fe50044423837d8edbcfc161",0,0,0,0,0,0,0,0,0,1,0,0,"2014-09-23 00:21:57",0,0.08,"week_ago",1
36016454,"grails/grails-core",2,23,67,222,1725,"faible","test+src+doc+other",3,"Tuesday","1",1986,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.544846042750475,"0","0","0","0","0","917201aa41822bd552fc029bc9b8ec70bae8866e",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-23 07:43:48",0,0.11,"more_week_ago",1
36021428,"grails/grails-core",1,1,4,2,65,"faible","test+src",4,"Tuesday","1",1986,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.87692594701611,"","","","","","19212a7111c06fe9055e965aba09f8fb168461aa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-23 08:45:14",0,0.11,"more_week_ago",0
36046287,"grails/grails-core",2,23,12,14,215,"faible","test+src+other",9,"Tuesday","1",1986,"daily","UNKNOWN",0,0,1,0,1,0,1,0,1,0,0.445687144622417,"","","","","","1672d2c4ad6247cce1763e6e21ebf6b997c8703a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-23 13:37:56",0,0.05,"more_week_ago",0
36048218,"grails/grails-core",2,23,16,120,306,"faible","test+src",9,"Tuesday","1",488,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.49833831490738,"0","0","0","0","0","0947c4218f1632c490dcc9de58d9feb8896f8b40",0,1,0,0,0,0,0,0,0,1,0,0,"2014-09-23 13:57:30",0,0.09,"week_ago",1
36048905,"grails/grails-core",1,1,1,9,29,"faible","src",9,"Tuesday","1",488,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","71e3774760b921304b19ea3d6626463036a2c811",1,0,0,0,0,0,0,0,0,0,0,0,"2014-09-23 14:04:45",0,0.1,"week_ago",1
36114671,"grails/grails-core",2,23,5,65,73,"faible","test+src",23,"Tuesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.447786720277571,"0","0","0","0","0","07b6395dc71b8d68b5ab11e9e931b1aa799e9ae5",0,1,0,0,0,0,0,0,0,1,0,0,"2014-09-24 03:38:05",0,0.1,"week_ago",1
36115067,"grails/grails-core",1,1,10,399,0,"moy","src+other",23,"Tuesday","1",489,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.649807341710024,"0","0","0","0","0","61c231c6056939ea1791091ef67706dbb6a03e41",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-24 03:46:38",0,0.1,"week_ago",1
36116440,"grails/grails-core",1,1,1,1,1,"faible","test+src",0,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","fca519c48c65293d86bac6a68b5ffec4f2b22a4c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-24 04:21:47",1,0.2,"less_day",0
36121332,"grails/grails-core",2,23,163,171,283,"high","test+src+other",1,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.602860605608245,"0","0","0","0","0","25fa4bc6d9b49fdb3da3b6195c9d1ac8e396dfc0",1,1,0,1,0,0,0,0,0,1,0,0,"2014-09-24 06:01:57",0,0.1,"less_day",1
36121619,"grails/grails-core",1,1,6,102,0,"faible","test+src+other",2,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.447687249249371,"","","","","","b9cc130196ded691f2b72840f79254767ca8be42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-24 06:07:37",0,0.1,"less_day",0
36122727,"grails/grails-core",1,1,2,47,46,"faible","src",2,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.999916595973929,"0","0","0","0","0","ec48ae3c7a97d3f8b02d10c91a5e8c8a02a5face",0,1,0,0,0,0,0,0,0,1,0,0,"2014-09-24 06:28:20",0,0.1,"less_day",1
36123087,"grails/grails-core",1,1,1,1,1,"faible","src",2,"Wednesday","1",1987,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0,"","","","","","47b39c1928b0148db581ddd0ed5e384717295373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-24 06:36:23",1,0.06,"less_day",0
36124132,"grails/grails-core",2,23,4,47,39,"faible","src",2,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.498158259779481,"0","0","0","0","0","dce8c90c066620ffd205c20a90799046492f211b",0,1,0,0,0,0,0,0,0,1,0,0,"2014-09-24 06:54:54",0,0.1,"less_day",1
36130956,"grails/grails-core",1,1,172,837,432,"faible","src+other",4,"Wednesday","1",2008,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.924964328280927,"0","0","0","0","0","942a5c951b204c4718f6c0828fcb8e5bef519aff",1,1,0,1,0,0,0,0,0,1,0,0,"2014-09-24 08:47:32",0,0.1,"less_day",1
36133558,"grails/grails-core",3,23,177,875,550,"faible","test+src+other",5,"Wednesday","1",1987,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0.219691571301456,"","","","","","4a32277cf2ad1ed670d1def80d498902257d7de2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-24 09:23:41",1,0.14,"less_day",0
36146430,"grails/grails-core",4,23,184,934,726,"faible","test+src",8,"Wednesday","1",1987,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0.1914137780929,"0","0","0","0","0","c4453b9497088e0f9736dca9acb18af0ead87439",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-24 12:31:12",1,0.25,"less_day",1
36150223,"grails/grails-core",3,23,187,975,783,"faible","test+src",9,"Wednesday","1",1987,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0,"","","","","","47fab9191ed97e322351e7adf2807137d4e5394d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-24 13:15:07",1,0.36,"less_day",0
36150396,"grails/grails-core",1,1,1,2,2,"faible","src",9,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","ef30c1c2f91be22fa4af966f5f25d0dd73fa3b33",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-24 13:28:26",0,0.11,"less_day",1
36167156,"grails/grails-core",1,1,2,1,6,"faible","test+src",11,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.863120568566631,"0","0","0","0","0","e8a5468610d611a7ad6bafe44b3ba1fa5923ee9e",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-24 15:53:47",0,0.11,"less_day",1
36168649,"grails/grails-core",1,1,1,0,10,"faible","src",12,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5fd214e3b0a4cfdbb944142278b74afae56e4569",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-24 16:11:16",0,0.12,"less_day",1
36204687,"grails/grails-core",1,1,1,3,3,"faible","src",17,"Wednesday","1",489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","6e4b420732213cbe525574288a6cf3e1eb52e977",1,0,0,1,0,0,0,0,0,0,0,0,"2014-09-24 22:39:00",0,0.12,"less_day",1
36229449,"grails/grails-core",1,1,16,52,169,"faible","test+src",3,"Thursday","1",1988,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0.938253523056335,"0","0","0","0","0","4a1d1a2572f8a75cfa274ddb65a2ca39a65d5e5f",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-25 07:26:05",1,0.5,"less_day",1
36233187,"grails/grails-core",2,23,19,55,186,"faible","test+src",4,"Thursday","1",1988,"daily","UNKNOWN",0,0,1,0,0,1,0,1,0,1,0.268903894654175,"","","","","","2dc62167bc261e91ec9bc2b54a082c2db8fe30f8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-25 08:18:50",1,0.6,"less_day",0
36241562,"grails/grails-core",2,23,25,62,322,"faible","test+src",6,"Thursday","1",1988,"daily","UNKNOWN",0,0,1,0,1,0,0,0,1,0,0.390297733339818,"0","0","0","0","0","a2f7d5e6f5bcf6830dd29679b110fda1091f79d8",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-25 10:22:10",0,0.6,"less_day",1
36250080,"grails/grails-core",1,1,2,20,38,"faible","test+src",8,"Thursday","1",1988,"daily","UNKNOWN",0,0,1,0,1,1,0,0,1,1,0.700749549716206,"","","","","","62d31187f2753f087f9bdb66b8a5244b428fe80e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-25 12:28:14",0,0.6,"less_day",0
36253988,"grails/grails-core",2,23,14,67,113,"faible","test+src+other",9,"Thursday","1",1988,"daily","UNKNOWN",0,0,1,0,1,1,0,0,1,1,0.706536224775015,"","","","","","8a48e589f1adce2fd2782c3c93b1ebd79d4b8df6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-25 13:16:01",0,0.6,"less_day",0
36254125,"grails/grails-core",1,1,1,0,1,"faible","other",9,"Thursday","1",1988,"daily","UNKNOWN",0,0,1,0,1,1,0,0,1,1,0,"","","","","","4b69f8381374f07d093b0b142c9edcfe3446ecfb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-25 13:17:00",0,0.6,"less_day",0
36256539,"grails/grails-core",1,1,5,2,82,"faible","src+other",9,"Thursday","1",2010,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.765474094458903,"","","","","","42c739fb8586338675a630aabcc156973d8b2651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-25 13:42:06",0,0,"day_ago",0
36262873,"grails/grails-core",1,1,1,0,6,"faible","other",10,"Thursday","1",1988,"daily","UNKNOWN",0,0,1,0,0,1,0,0,0,1,0,"","","","","","22132660832cbd5e4a2574376dcc76b104652cbf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-25 14:48:13",0,0.5,"less_day",0
36358043,"grails/grails-core",1,1,11,45,52,"faible","src",9,"Friday","1",1989,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.917400373893439,"0","0","0","0","0","b828a5ca1c0d85311754ac660787e47f1cab21ca",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-26 13:46:51",0,0.4,"day_ago",1
36358626,"grails/grails-core",1,1,2,4,9,"faible","src",9,"Friday","1",1989,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.779349837292085,"0","0","0","0","0","73fdd7776cf6e472f48bd71f30461e9c825f260b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-26 13:52:28",0,0.3,"day_ago",1
36361046,"grails/grails-core",5,23,11,12,260,"faible","src+other",10,"Friday","1",2011,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.117054097307757,"0","0","0","0","0","d4973ff4d8d2d00d05dd53c8a3bbd4c944f7806a",1,0,0,1,0,0,0,0,0,1,0,0,"2014-09-26 14:17:55",0,0,"week_ago",1
36361145,"grails/grails-core",1,1,5,8,48,"faible","test+src",10,"Friday","1",1989,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.528832942265285,"","","","","","ff9f45ec18c65811874120b7ef23e64410f9e9a7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-26 14:18:37",0,0.2,"day_ago",0
36539127,"grails/grails-core",1,1,2,2,2,"faible","src+other",3,"Monday","1",1992,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","959e662daba0517fb8d034001f35fe1d06789479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-29 07:45:37",0,0.1,"more_week_ago",0
36558017,"grails/grails-core",4,23,11,64,174,"faible","test+src",8,"Monday","1",1992,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.266182653134618,"0","0","0","0","0","60eff4217a872a74aaac1577385e972379179329",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-29 12:42:33",0,0.1,"week_ago",1
36568954,"grails/grails-core",1,1,2,2,2,"faible","src+other",10,"Monday","1",494,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","e40b6111cfbb6e5a2b9b6dfc93193b3a387ad10b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-29 14:41:07",0,0,"",1
36570084,"grails/grails-core",1,1,2,2,2,"faible","src+other",10,"Monday","1",494,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","0ba6ae6c9352fd877cb60f2060957dcc705af04b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-29 14:51:22",0,0,"week_ago",1
36574377,"grails/grails-core",3,23,11,39,175,"faible","test+src+other",11,"Monday","1",1992,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.404630608697825,"0","0","0","0","0","2328ed2229a10b85e55441b7ad8868dc98953a57",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-29 15:31:27",0,0,"week_ago",1
36588474,"grails/grails-core",1,1,10,34,55,"faible","test+src",13,"Monday","1",1993,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.743261689022422,"0","0","0","0","0","add22a9bb06321a52ff8dbb9e1e464a3592112c6",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-29 17:55:32",0,0,"week_ago",1
36648916,"grails/grails-core",1,1,10,0,400,"faible","test+src+other",4,"Tuesday","1",1993,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.754164238689944,"","","","","","d445376239036708dca30ed3228b982b731d828a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-30 09:06:40",0,0,"week_ago",0
36650415,"grails/grails-core",1,1,0,0,0,"faible","null",5,"Tuesday","1",1993,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.754164238689944,"","","","","","d5bf8eae149aacf5f4aeb3eff99817970ed0ecc4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-30 09:20:39",0,0.08,"more_week_ago",0
36650417,"grails/grails-core",1,1,0,0,0,"faible","null",5,"Tuesday","1",1993,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.754164238689944,"","","","","","7dfb3c4e941c79faf68180c7c0c0beb7ba726456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-30 09:21:33",0,0.04,"more_week_ago",0
36650807,"grails/grails-core",1,1,2,2,2,"faible","src+other",5,"Tuesday","1",2014,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","5eb517d881b18b78e2c4721e7a0bf4f434a3f7f3",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-30 09:25:36",1,0.08,"less_day",1
36651187,"grails/grails-core",1,1,1,1,1,"faible","other",5,"Tuesday","1",1993,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","b6462f50ac388291a8a8c96a1333f26d70525452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-30 09:32:19",0,0.1,"more_week_ago",0
36659993,"grails/grails-core",3,23,6,6,6,"faible","other",6,"Tuesday","1",1993,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.263230027380949,"","","","","","6f5e7d7528283c5a9efe1545a17f6b65c0483251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-30 11:18:13",0,0.07,"less_day",0
36660149,"grails/grails-core",42,23,202,538,3655,"faible","test+src+doc+other",7,"Tuesday","1",1993,"daily","UNKNOWN",0,0,1,0,0,1,0,1,0,1,0.170419342503686,"0","0","0","0","0","ee61adff55a63d859345ec658ddd65ebc42f6209",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-30 11:21:39",0,0.08,"less_day",1
36691622,"grails/grails-core",6,23,229,1373,4741,"high","test+src",12,"Tuesday","1",495,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.239050234207408,"0","0","0","0","0","c28895e53fd655820ca3885242c1d1bd38b2cd34",0,1,0,0,0,0,0,0,0,1,0,0,"2014-09-30 17:15:57",0,0.08,"less_day",1
36753440,"grails/grails-core",3,23,239,1405,5082,"faible","test+src+other",5,"Wednesday","1",1994,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.203504226996301,"0","0","0","0","0","6e6aba321c891cc4de0c6cabb47a9984954179da",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-01 09:31:13",0,0.09,"day_ago",1
36771421,"grails/grails-core",1,1,19,988,737,"moy","test+src",9,"Wednesday","1",496,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.547420001677358,"0","0","0","0","0","d3e350f952011e266c472d76e64613dad14e2cc5",0,1,0,0,0,0,0,0,0,1,0,0,"2014-10-01 13:43:04",0,0.09,"day_ago",1
36771824,"grails/grails-core",1,1,9,6,163,"moy","src",9,"Wednesday","1",2016,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.720427836103298,"0","0","0","0","0","201a72838c968b44e9f406d84444ee6b8dffab24",1,1,0,0,0,0,0,0,0,1,0,0,"2014-10-01 13:47:28",0,0.09,"day_ago",1
36787923,"grails/grails-core",1,1,9,6,163,"faible","src",12,"Wednesday","1",496,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.720427836103298,"0","0","0","0","0","77a3cd5db4d0627911c6886fbc4022fe885d3b1a",1,1,0,0,0,0,0,0,0,1,0,0,"2014-10-01 16:26:47",0,0.09,"day_ago",1
36792221,"grails/grails-core",1,1,2,47,38,"faible","test+src",13,"Wednesday","1",496,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.973658620822605,"","","","","","f50114cb57f2254878c2c1750406521ee2d30e9d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-01 17:20:51",1,0.14,"less_day",0
36792522,"grails/grails-core",1,1,1,1,1,"faible","test+src",13,"Wednesday","1",496,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","0ba9de252d2c476917704084df650f106bccab29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-01 17:23:43",0,0.1,"less_day",0
36795473,"grails/grails-core",1,1,2,1,5,"faible","test+src",13,"Wednesday","1",496,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.91829583405449,"","","","","","43e86cb3f5219fd64e90aa5b14e1d6d545c90e7d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-01 17:55:35",1,0.15,"less_day",0
36799955,"grails/grails-core",1,1,1,5,5,"faible","test+src",14,"Wednesday","1",496,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","286c74f1239f3656ba11448ad02b12329a9a18bf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-01 18:46:30",1,0.21,"less_day",0
36821278,"grails/grails-core",1,1,11,50,11,"moy","test+src",18,"Wednesday","1",496,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.858878404211551,"0","0","0","0","0","63b05a4a5386e4097c64cb610be34c55701190c5",1,0,0,1,0,0,0,0,0,0,0,0,"2014-10-01 22:42:43",0,0.25,"less_day",1
36841373,"grails/grails-core",2,23,15,55,16,"faible","src+other",2,"Thursday","1",1995,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.473197315178593,"","","","","","eaaeb5893f754a8ab9f1288d87e5fd5e432b1c84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-02 06:32:50",0,0.1,"more_week_ago",0
36841375,"grails/grails-core",1,1,3,5,5,"faible","src+other",2,"Thursday","1",1995,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.960229717860761,"","","","","","17302a15498277a61a0f495119c5dbfcc9d32acd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-02 06:31:53",0,0.07,"more_week_ago",0
36854063,"grails/grails-core",1,1,29,98,137,"faible","test+src+other",5,"Thursday","1",1995,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.906902139801497,"0","0","0","0","0","af25d8a9ad714a5c562517565915c817c06f0b1a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-02 09:55:05",0,0.09,"week_ago",1
36864761,"grails/grails-core",1,1,2,4,54,"faible","src",3,"Thursday","1",2016,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.824657833294503,"","","","","","48f6a2b2b11be6c5d747becbcbd86ddacd4b6009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-02 12:38:37",0,0.23,"less_day",0
36866163,"grails/grails-core",3,23,15,68,213,"faible","test+src+other",8,"Thursday","1",1995,"daily","UNKNOWN",0,0,1,0,1,0,1,0,1,0,0.295672016745075,"","","","","","5c13aff27fd7261d85b67f6cc554693327081d31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-02 12:59:02",0,0.1,"week_ago",0
36877424,"grails/grails-core",2,23,20,80,223,"faible","src+other",10,"Thursday","1",2017,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.611851989889585,"","","","","","c2187d0a0db6eac3ede1eeff42bc141572ac650c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-02 14:54:47",0,0.27,"less_day",0
36881409,"grails/grails-core",1,1,5,12,10,"faible","src+other",11,"Thursday","1",497,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.762860266974891,"","","","","","05488693fdbf2827d4ad8eea8c2fd1f279ee78ea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-02 15:35:06",0,0.25,"less_day",0
36970694,"grails/grails-core",1,1,1,4,0,"faible","src",10,"Friday","1",2018,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d7158e6691c31cfa8b429098f69598e2e3f8410d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-03 14:11:13",0,0.25,"day_ago",0
36978674,"grails/grails-core",1,1,13,42,282,"faible","src+other",11,"Friday","1",498,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.634934972419562,"0","0","0","0","0","eefffe0df30a5ba21ac3e5b3d48f2815b6d31b75",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-03 15:39:00",0,0.21,"day_ago",1
37030470,"grails/grails-core",68,23,317,956,6049,"faible","test+src+doc+other",3,"Saturday","1",1997,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0.150613412464703,"0","0","0","0","0","53e7f83443b3a4a3fd19bfbdd95c0ae37df305ba",1,0,0,0,1,0,0,0,0,1,0,0,"2014-10-04 07:54:41",0,0.25,"week_ago",1
37045597,"grails/grails-core",2,23,322,978,6279,"faible","test+src",10,"Saturday","1",1997,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.650841098419651,"","","","","","6e9d2c7ef996051cdf56d32861dbb31fbbfc44cb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-04 14:06:51",0,0.25,"week_ago",0
37046961,"grails/grails-core",1,1,2,1,39,"faible","test+src",10,"Saturday","1",1997,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.16866093149667,"","","","","","7b25305870425f958621732e0ef96f9145349e88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-04 14:32:07",0,0.27,"week_ago",0
37174663,"grails/grails-core",1,1,10,31,216,"moy","test+src+other",8,"Monday","1",2021,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.840072002977043,"","","","","","61219075e8272c0c1ed9f4a89e061295dd72586d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-06 12:20:17",0,0.21,"week_ago",0
