tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
116893828,HubSpot/Singularity,1,1,1,1,1,faible,doc,9,Friday,1,463,daily,UNKNOWN,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,103f0a474617eeff427975150f0421eeb275a572,,,,,,,,,,,,,2016-03-18 13:37:52,0,0.28,more_week_ago,0
116893839,HubSpot/Singularity,1,1,1,1,1,faible,doc,9,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,103f0a474617eeff427975150f0421eeb275a572,,,,,,,,,,,,,2016-03-18 13:39:26,0,0.28,more_week_ago,0
116893858,HubSpot/Singularity,1,1,1,1,1,faible,doc,9,Friday,1,463,daily,UNKNOWN,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,4b878e534882eca6fc32fad1bc8118fde5d65e79,,,,,,,,,,,,,2016-03-18 13:56:32,0,0.2,less_day,0
116896294,HubSpot/Singularity,1,1,5,9,29,faible,src+doc,9,Friday,1,463,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0.681093533506459,0,0,0,0,0,d2ee3e8f222fbac90095dc1fb8ab4007ad168b79,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 14:16:09,0,0.29,more_week_ago,1
116896303,HubSpot/Singularity,1,1,5,9,29,faible,src+doc,9,Friday,1,463,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.681093533506459,0,0,0,0,0,d2ee3e8f222fbac90095dc1fb8ab4007ad168b79,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 14:27:51,0,0.29,more_week_ago,1
116896405,HubSpot/Singularity,1,1,1,2,2,faible,src,9,Friday,1,463,daily,UNKNOWN,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,ff44f11d9b26a14dfda752d939a3ccb22a577ff7,,,,,,,,,,,,,2016-03-18 14:46:09,1,0.26,less_day,0
116899090,HubSpot/Singularity,1,1,5,9,29,faible,src+doc,9,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.681093533506459,0,0,0,0,0,298420374871e7d5db95b546f9c1c9fa97392442,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 14:59:16,0,0.21,more_week_ago,1
116901952,HubSpot/Singularity,1,1,5,9,29,faible,src+doc,9,Friday,1,463,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.681093533506459,0,0,0,0,0,185ba16ff0105664e5ab38e3e34d1460cbbbec78,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 15:18:22,0,0.25,less_day,1
116904131,HubSpot/Singularity,1,1,1,0,2,faible,src,9,Friday,1,463,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,0,0,0,0,0,111b51e71ed63c2fd295295c1beb2a626adf85cf,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-18 15:31:08,0,0.22,less_day,1
116904324,HubSpot/Singularity,1,1,1,0,2,faible,src,9,Friday,1,463,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,111b51e71ed63c2fd295295c1beb2a626adf85cf,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-18 15:46:50,0,0.22,less_day,1
116905521,HubSpot/Singularity,1,1,1,0,1,faible,other,9,Friday,1,463,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,166f48273c8921460d48857fb2797a89f086d50c,,,,,,,,,,,,,2016-03-18 16:07:48,0,0.22,less_day,0
116905715,HubSpot/Singularity,1,1,1,0,1,faible,other,9,Friday,1,463,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,166f48273c8921460d48857fb2797a89f086d50c,,,,,,,,,,,,,2016-03-18 16:18:23,0,0.22,less_day,0
116907792,HubSpot/Singularity,1,1,3,6,9,faible,src+other,10,Friday,1,883,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.664357405712226,,,,,,21a7f13023417d7b9871b93250dc63a2239b1071,,,,,,,,,,,,,2016-03-18 16:39:47,1,0.27,less_day,0
116909169,HubSpot/Singularity,1,1,1,7,4,faible,src,10,Friday,1,883,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,7b52e23b1595e1a709b65aa832c37b83e8d24e17,,,,,,,,,,,,,2016-03-18 16:57:02,0,0.28,more_week_ago,0
116909173,HubSpot/Singularity,1,1,1,7,4,faible,src,10,Friday,1,883,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,7b52e23b1595e1a709b65aa832c37b83e8d24e17,,,,,,,,,,,,,2016-03-18 17:08:05,0,0.28,more_week_ago,0
116909323,HubSpot/Singularity,1,1,1,7,4,faible,src,10,Friday,1,883,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,1811e8bbba07cd1d1e1cc5319c96b86b5b749123,,,,,,,,,,,,,2016-03-18 17:10:45,1,0.25,less_day,0
116909788,HubSpot/Singularity,1,1,1,7,4,faible,src,10,Friday,1,883,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,6d43cc2acd18ca210bfc004e4de976608fb86518,,,,,,,,,,,,,2016-03-18 17:25:44,0,0.19,more_week_ago,0
116910234,HubSpot/Singularity,1,1,1,7,4,faible,src,10,Friday,1,883,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,b021172c653236c4b0c32e2da0e3c57bab8b022b,,,,,,,,,,,,,2016-03-18 17:40:47,0,0.22,less_day,0
116910281,HubSpot/Singularity,1,1,49,237,331,faible,src+doc+other,10,Friday,1,871,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.718021068319161,,,,,,f5361fbb6dc90a0b3cdeacbe33b767445bffde92,,,,,,,,,,,,,2016-03-18 17:58:49,0,0.23,less_day,0
116914273,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Friday,1,463,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,a0ac51a8d0fc272927554493716d68b6348ff198,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 18:17:30,0,0.28,more_week_ago,1
116914277,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Friday,1,463,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,a0ac51a8d0fc272927554493716d68b6348ff198,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 18:29:33,0,0.28,more_week_ago,1
116914337,HubSpot/Singularity,1,1,1,7,4,faible,src,10,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,46c818f9eaa0d44e6e598c70e9e69a26794fb914,,,,,,,,,,,,,2016-03-18 18:47:17,1,0.24,less_day,0
116914482,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,29bf14801bc2f796be4f4d737729b45a6ee65c78,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 18:58:41,0,0.2,more_week_ago,1
116914520,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,f5bf603bad7dc8b1a44eeb8869cfe58cd56adbe8,0,0,0,0,0,1,0,0,0,1,0,0,2016-03-18 19:15:56,1,0.21,less_day,1
116915050,HubSpot/Singularity,2,12,4,9,37,faible,src,10,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,,0,,0,1,,0.485475297227334,0,0,0,0,0,bc458d7f4c11057e0e2c3ba1a2865548184a69b5,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-18 19:33:08,0,0.22,day_ago,1
116916872,HubSpot/Singularity,1,1,3,18,45,faible,src,10,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,,0,,0,1,,0.731340234117632,0,0,0,0,0,dba4f155b368a47f92a69787c0e02ac6299876be,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-18 19:49:41,0,0.24,day_ago,1
116916899,HubSpot/Singularity,1,1,3,18,45,faible,src,10,Friday,1,463,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.731340234117632,0,0,0,0,0,dba4f155b368a47f92a69787c0e02ac6299876be,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-18 20:11:45,0,0.24,day_ago,1
116918921,HubSpot/Singularity,1,1,1,1,5,faible,doc,10,Friday,1,463,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,8500c77f8c95d06ed956c02419a5109281683673,,,,,,,,,,,,,2016-03-18 20:20:44,0,0.24,day_ago,0
116919109,HubSpot/Singularity,1,1,1,1,5,faible,doc,10,Friday,1,463,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,8500c77f8c95d06ed956c02419a5109281683673,,,,,,,,,,,,,2016-03-18 20:40:37,0,0.24,day_ago,0
116927377,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Friday,1,463,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,09ccd11f0948762c41972ca721d8659196e7c7ac,,,,,,,,,,,,,2016-03-18 20:51:34,0,0.24,day_ago,0
116933283,HubSpot/Singularity,1,1,1,4,4,faible,doc,11,Friday,1,62,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,c0da0f95127dea594c55e35bde45bcf4a9d840a0,,,,,,,,,,,,,2016-03-18 21:09:20,0,0.16,more_week_ago,0
116933635,HubSpot/Singularity,1,1,1,4,4,faible,doc,11,Friday,1,62,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,58d7598c3fbdac0b6488abd5f40410650a005e04,,,,,,,,,,,,,2016-03-18 21:30:06,0,0.15,more_week_ago,0
116934496,HubSpot/Singularity,1,1,1,4,4,faible,doc,11,Friday,1,62,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,,,,,,72aa92cac9263bfa9b54bf918fa51b8d5a1cc942,,,,,,,,,,,,,2016-03-18 21:37:11,0,0.22,more_week_ago,0
116934746,HubSpot/Singularity,1,1,1,4,4,faible,doc,11,Friday,1,62,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,72aa92cac9263bfa9b54bf918fa51b8d5a1cc942,,,,,,,,,,,,,2016-03-18 21:56:41,0,0.22,more_week_ago,0
116949131,HubSpot/Singularity,1,1,1,4,4,faible,doc,12,Friday,1,63,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,46695c5b769cbcc0dc11ad661f15e73e68eab702,,,,,,,,,,,,,2016-03-18 22:09:18,1,0.24,less_day,0
116953539,HubSpot/Singularity,1,1,1,4,4,faible,doc,12,Friday,1,62,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,ddab711569fe32098080391f7a36bbc741e37fe0,,,,,,,,,,,,,2016-03-18 22:11:49,1,0.2,less_day,0
116955806,HubSpot/Singularity,1,1,1,4,4,faible,doc,11,Friday,1,62,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,72aa92cac9263bfa9b54bf918fa51b8d5a1cc942,,,,,,,,,,,,,2016-03-18 22:35:03,0,0.22,more_week_ago,0
116956442,HubSpot/Singularity,1,1,4,4,9,faible,src+doc+other,13,Friday,1,62,daily,PR_MERGE,0,1,1,1,1,1,0,1,1,0,1,0.927142935993623,,,,,,8dee2e76a873071d018883e4dfbba22bb62bf828,,,,,,,,,,,,,2016-03-18 22:47:31,1,0.27,less_day,0
116956450,HubSpot/Singularity,1,1,4,4,9,faible,src+doc+other,13,Friday,1,62,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.927142935993623,,,,,,8dee2e76a873071d018883e4dfbba22bb62bf828,,,,,,,,,,,,,2016-03-18 22:49:22,1,0.27,less_day,0
116956715,HubSpot/Singularity,1,1,4,4,9,faible,src+doc+other,13,Friday,1,62,daily,MERGE,0,1,1,1,0,1,0,1,0,1,1,0.927142935993623,,,,,,8dee2e76a873071d018883e4dfbba22bb62bf828,,,,,,,,,,,,,2016-03-18 22:58:49,1,0.27,less_day,0
116966847,HubSpot/Singularity,1,1,3,36,68,faible,src+doc,13,Friday,1,464,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.551966392339217,,,,,,0504e3c8537ddd7660f50ed126a38eadc21714bf,,,,,,,,,,,,,2016-03-18 23:15:15,0,0.18,day_ago,0
116970219,HubSpot/Singularity,1,1,3,36,68,faible,src+doc,13,Friday,1,464,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0.551966392339217,,,,,,0504e3c8537ddd7660f50ed126a38eadc21714bf,,,,,,,,,,,,,2016-03-18 23:29:43,0,0.18,day_ago,0
116971133,HubSpot/Singularity,1,1,1,1,2,faible,src,14,Friday,1,464,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,0,0,0,0,0,ca3676a7a26b6107d4d6075b22821a7bfbc2f672,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-18 23:46:05,0,0.24,day_ago,1
116971222,HubSpot/Singularity,1,1,1,1,2,faible,src,14,Friday,1,464,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,ca3676a7a26b6107d4d6075b22821a7bfbc2f672,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-19 00:00:20,0,0.24,day_ago,1
116974896,HubSpot/Singularity,1,1,1,1,1,faible,other,14,Friday,1,464,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,eed4dea84f61d51afc31748ef7510f7f63756e8a,,,,,,,,,,,,,2016-03-19 00:19:42,0,0.24,day_ago,0
116975030,HubSpot/Singularity,1,1,1,1,1,faible,other,14,Friday,1,464,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,eed4dea84f61d51afc31748ef7510f7f63756e8a,,,,,,,,,,,,,2016-03-19 00:35:35,0,0.24,day_ago,0
116987071,HubSpot/Singularity,1,1,6,7,55,faible,src+doc,15,Friday,1,464,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.916006390531162,0,0,0,0,0,56f9c2515b420985d0f2c0f4a241987e83b60faa,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-19 00:45:22,0,0.24,day_ago,1
116987261,HubSpot/Singularity,1,1,6,7,55,faible,src+doc,15,Friday,1,464,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.916006390531162,0,0,0,0,0,56f9c2515b420985d0f2c0f4a241987e83b60faa,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-19 01:01:04,0,0.24,day_ago,1
116998498,HubSpot/Singularity,1,1,3,2,43,faible,src+doc,16,Friday,1,63,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.94209869700674,,,,,,391e38d3fcc39dad574c1e3c3957db4cb90475cc,,,,,,,,,,,,,2016-03-19 01:15:20,0,0.24,day_ago,0
117009954,HubSpot/Singularity,1,1,2,135,265,faible,src+doc,17,Friday,1,464,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.337290066617014,,,,,,c4df9152c48134716c97fe5bc36b587316ce3ff5,,,,,,,,,,,,,2016-03-19 01:34:12,1,0.12,less_day,0
117009964,HubSpot/Singularity,1,1,2,135,265,faible,src+doc,17,Friday,1,464,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.337290066617014,,,,,,c4df9152c48134716c97fe5bc36b587316ce3ff5,,,,,,,,,,,,,2016-03-19 01:46:27,1,0.12,less_day,0
117448488,HubSpot/Singularity,1,1,1,2,5,faible,src,9,Monday,1,65,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,27bb82c93e576b62b1c3d3ee7a026fa9c54dbee4,,,,,,,,,,,,,2016-03-21 13:26:42,0,0.21,week_ago,0
117449609,HubSpot/Singularity,1,1,2,1,3,faible,src,9,Monday,1,65,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.811278124459133,,,,,,a363c2b596ff71f2dfa4fc1bbfaeffa0f53e4ddb,,,,,,,,,,,,,2016-03-21 13:32:11,1,0.22,less_day,0
117452917,HubSpot/Singularity,1,1,8,15,79,faible,src+doc,9,Monday,1,65,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.813851528371571,1,0,1,1,0,b6bfece9bab13599e452ff2dc211699e90d26ffa,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-21 13:51:40,0,0.23,less_day,1
117466416,HubSpot/Singularity,1,1,5,385,469,faible,src+doc,10,Monday,1,466,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.535949528558512,,,,,,d216969fb08839a448fa90eadba2a7fc9dc01eac,,,,,,,,,,,,,2016-03-21 14:44:09,0,0.12,week_ago,0
117466428,HubSpot/Singularity,1,1,5,385,469,faible,src+doc,10,Monday,1,466,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0.535949528558512,,,,,,d216969fb08839a448fa90eadba2a7fc9dc01eac,,,,,,,,,,,,,2016-03-21 14:44:09,0,0.12,week_ago,0
117467350,HubSpot/Singularity,1,1,8,15,79,faible,src+doc,10,Monday,1,466,daily,MERGE,0,1,1,1,0,1,0,1,0,1,1,0.813851528371571,1,0,1,1,0,20a68bf1fa54da101b5abbb6c1810afae04fcae6,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-21 15:06:32,1,0.31,more_week_ago,1
117467357,HubSpot/Singularity,1,1,8,15,79,faible,src+doc,10,Monday,1,466,daily,PR_MERGE,0,1,1,1,1,0,0,0,1,0,0,0.813851528371571,1,0,1,1,0,20a68bf1fa54da101b5abbb6c1810afae04fcae6,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-21 15:14:58,1,0.31,more_week_ago,1
117467811,HubSpot/Singularity,1,1,2,1,3,faible,src,10,Monday,1,466,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.811278124459133,,,,,,557761907d9a68e97c83bd2778656a490682a3a6,,,,,,,,,,,,,2016-03-21 15:38:04,0,0.22,more_week_ago,0
117467934,HubSpot/Singularity,1,1,1,2,5,faible,src,10,Monday,1,466,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,fcb172c9b2c6597d5ad2b2b40b77071d4f53574d,,,,,,,,,,,,,2016-03-21 15:44:38,0,0.19,more_week_ago,0
117469587,HubSpot/Singularity,1,1,1,0,2,faible,src,10,Monday,1,466,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,09467511345d3b332dc9d3fe6c2e92fe0f26d5ad,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-21 16:04:56,0,0.24,week_ago,1
117476736,HubSpot/Singularity,1,1,1,8,12,faible,doc,11,Monday,1,466,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,fe74f5d6a4f84745b85bc4b4064edf806fdd9e7a,,,,,,,,,,,,,2016-03-21 16:20:48,1,0.17,less_day,0
117476740,HubSpot/Singularity,1,1,1,8,12,faible,doc,11,Monday,1,466,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,fe74f5d6a4f84745b85bc4b4064edf806fdd9e7a,,,,,,,,,,,,,2016-03-21 16:34:42,1,0.17,less_day,0
117476799,HubSpot/Singularity,1,1,1,8,12,faible,doc,11,Monday,1,466,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,f4a3badbf45baa6f2ef1ede1166d03c717fdf0b3,,,,,,,,,,,,,2016-03-21 17:07:17,1,0.19,less_day,0
117477149,HubSpot/Singularity,1,1,1,7,3,faible,doc,11,Monday,1,466,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,3460011b902c7894c28bb9493e9b9ef13f14bc52,,,,,,,,,,,,,2016-03-21 17:06:47,0,0.09,less_day,0
117477155,HubSpot/Singularity,1,1,1,7,3,faible,doc,11,Monday,1,466,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,3460011b902c7894c28bb9493e9b9ef13f14bc52,,,,,,,,,,,,,2016-03-21 17:28:14,0,0.09,less_day,0
117477159,HubSpot/Singularity,1,1,1,7,3,faible,doc,11,Monday,1,466,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,f292ff252e2124f1402d58d2f20557d394384cde,,,,,,,,,,,,,2016-03-21 17:37:11,1,0.16,less_day,0
117477788,HubSpot/Singularity,1,1,3,8,63,faible,src,11,Monday,1,466,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.793250811448487,0,0,0,0,0,c7db9bd504219531670b7a636dc6cd300f6ee1ea,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-21 17:53:06,0,0.22,week_ago,0
117477815,HubSpot/Singularity,1,1,3,8,63,faible,src,11,Monday,1,466,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.793250811448487,0,0,0,0,0,c7db9bd504219531670b7a636dc6cd300f6ee1ea,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-21 17:54:48,0,0.22,week_ago,1
117478500,HubSpot/Singularity,1,1,0,0,0,faible,,11,Monday,1,466,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.793250811448487,,,,,,918d2bf2e06f8ddc6f310b0d011242f3fe215dc3,,,,,,,,,,,,,2016-03-21 18:11:38,0,0.25,less_day,0
117479868,HubSpot/Singularity,1,1,119,1216,5802,faible,src+doc+other,11,Monday,1,466,daily,PR_MERGE,0,1,1,1,0,0,0,0,0,1,0,0.753342305745796,1,0,0,0,0,3ba1ebf6b2d0c245bce3328f4eeab65d8d1da71c,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-21 18:26:42,0,0.24,more_week_ago,1
117479878,HubSpot/Singularity,1,1,119,1216,5802,faible,src+doc+other,11,Monday,1,466,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.753342305745796,1,0,0,0,0,3ba1ebf6b2d0c245bce3328f4eeab65d8d1da71c,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-21 18:40:52,0,0.24,more_week_ago,1
117485517,HubSpot/Singularity,1,1,1,1,1,faible,doc,11,Monday,1,65,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,b8dba47db2384deb462227318f2f2033eac46ba3,,,,,,,,,,,,,2016-03-21 18:56:36,0,0.29,more_week_ago,0
117485522,HubSpot/Singularity,1,1,1,1,1,faible,doc,11,Monday,1,65,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,b8dba47db2384deb462227318f2f2033eac46ba3,,,,,,,,,,,,,2016-03-21 19:15:27,0,0.29,more_week_ago,0
117485602,HubSpot/Singularity,1,1,1,1,1,faible,doc,12,Monday,1,66,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,9a5f38b38fd5d869cae280f96847b8e1f91bf4cb,,,,,,,,,,,,,2016-03-21 19:21:50,0,0.22,less_day,0
117486817,HubSpot/Singularity,1,1,1,1,1,faible,doc,12,Monday,1,65,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,699a46f221b73d56e9ce65a6dfea604bc2636de6,,,,,,,,,,,,,2016-03-21 19:44:15,0,0.19,week_ago,0
117488191,HubSpot/Singularity,1,1,1,1,1,faible,doc,12,Monday,1,65,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,fcf243e28a6357ddd34ba69086b8f851a9800b15,,,,,,,,,,,,,2016-03-21 19:56:18,0,0.21,less_day,0
117510710,HubSpot/Singularity,1,1,3,9,111,faible,src,13,Monday,1,467,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.614389128719544,0,0,0,0,0,515b98232d9ff331ea7369683a247bd173f6d121,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-21 20:33:12,0,0.22,week_ago,1
117510752,HubSpot/Singularity,1,1,3,9,111,faible,src,13,Monday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.614389128719544,0,0,0,0,0,515b98232d9ff331ea7369683a247bd173f6d121,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-21 20:43:28,0,0.22,week_ago,1
117511194,HubSpot/Singularity,1,1,1,1,1,faible,doc,13,Monday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,1a097ccbd4e43bf5b7e7345adb3e513604fe0b8c,,,,,,,,,,,,,2016-03-21 21:03:38,1,0.26,less_day,0
117520811,HubSpot/Singularity,1,1,3,9,111,faible,src,14,Monday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.614389128719544,0,0,0,0,0,18f9c162fc122d642f9057b27dd2e6d666f82a3d,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-21 21:12:28,1,0.26,less_day,1
117535544,HubSpot/Singularity,1,1,1,0,2,faible,src,15,Monday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,aa1d6ae88b21ab69dc6c6e9092241af5795fbe87,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-21 21:29:52,0,0.24,week_ago,1
117543278,HubSpot/Singularity,1,1,6,32,123,faible,src+doc,15,Monday,1,66,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.833712480923931,,,,,,a950676c5f425ef5fce0a847686cb435085f7085,,,,,,,,,,,,,2016-03-21 21:45:53,0,0.18,week_ago,0
117550842,HubSpot/Singularity,1,1,1,1,1,faible,doc,16,Monday,1,66,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,7c04768b29fa860f6be743b46268d69114321da7,,,,,,,,,,,,,2016-03-21 22:05:21,0,0.1,week_ago,0
117552579,HubSpot/Singularity,1,1,1,2,0,faible,doc,16,Monday,1,66,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,9934832d68f2eb492dd7950ceaed0aed9e5558b8,,,,,,,,,,,,,2016-03-21 22:18:23,1,0.12,less_day,0
117556241,HubSpot/Singularity,1,1,1,1,1,faible,doc,16,Monday,1,66,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,f33ffbfd3401b311daf175b9f1b17428c5f29ee5,,,,,,,,,,,,,2016-03-21 22:31:40,1,0.17,less_day,0
117558669,HubSpot/Singularity,1,1,1,1,1,faible,doc,16,Monday,1,66,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,f33ffbfd3401b311daf175b9f1b17428c5f29ee5,,,,,,,,,,,,,2016-03-21 22:47:39,1,0.17,less_day,0
117561291,HubSpot/Singularity,1,1,1,3,3,faible,src,17,Monday,1,467,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,26bc82c313a428c4b6f245a4aeca807a1723bb90,,,,,,,,,,,,,2016-03-21 23:10:28,0,0.12,less_day,0
117561301,HubSpot/Singularity,1,1,1,3,3,faible,src,17,Monday,1,467,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,26bc82c313a428c4b6f245a4aeca807a1723bb90,,,,,,,,,,,,,2016-03-21 23:17:31,0,0.12,less_day,0
117564765,HubSpot/Singularity,1,1,1,9,17,faible,src,17,Monday,1,467,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,4b88dcd669a21829aac59085d27c7a7cfc9d9ca7,,,,,,,,,,,,,2016-03-21 23:36:54,0,0.15,less_day,0
