"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
29709852,"jcabi/jcabi-github",1,1,1,0,11,"faible","other",11,"Friday","0",245,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","f1b68066863b156c921b8befbf937e797b78ca34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-11 15:46:57",0,0.11,"more_week_ago",0
29709961,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",11,"Friday","0",245,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","2c9e942c546546932fd2c598d92ea3d3f40e4703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-11 15:48:31",0,0.12,"more_week_ago",0
29776899,"jcabi/jcabi-github",1,1,2,3,31,"faible","test+src",12,"Saturday","1",98,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.733537929108667,"0","0","0","0","0","a7f3f16bb9d317153d1bf8be9e1e496a5282e1bd",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-12 16:06:46",0,0.09,"more_week_ago",1
29827011,"jcabi/jcabi-github",1,1,1,3,9,"faible","src",10,"Sunday","1",205,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","066b160f7abca7b4cf3442bbe7a65b0515e89548",1,0,0,0,0,0,0,0,0,0,0,0,"2014-07-13 14:32:43",0,0.18,"more_week_ago",1
29827428,"jcabi/jcabi-github",1,1,4,18,26,"faible","src",10,"Sunday","1",205,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.84085320153806,"0","0","0","0","0","4d4795784038af5660f6d726809e83ac1749e1f8",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-13 14:38:44",0,0.12,"more_week_ago",1
29827657,"jcabi/jcabi-github",1,1,3,26,25,"faible","src",10,"Sunday","1",205,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0.645075642725382,"0","0","0","0","0","249784d8047acf678c1bc3c45fdde765ede6a6a3",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-13 14:43:34",0,0.21,"more_week_ago",1
29864090,"jcabi/jcabi-github",1,1,1,5,11,"faible","other",3,"Monday","0",248,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0,"","","","","","4b53c04a4b2fb96061fc0eebb604a9c39f4af612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14 07:10:17",1,0.19,"less_day",0
29864871,"jcabi/jcabi-github",1,1,1,4,4,"faible","other",3,"Monday","0",248,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0,"","","","","","3ce1eb0f1d10e8a401b63bab13b006b8d82f1479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14 07:59:16",0,0.12,"less_day",0
29879990,"jcabi/jcabi-github",1,1,1,0,2,"faible","other",7,"Monday","0",248,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","0465c4eefed2b58f6a8a469ac288ff3afee68661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14 11:46:11",0,0.13,"less_day",0
29880771,"jcabi/jcabi-github",1,1,1,9,2,"faible","src",7,"Monday","1",206,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","0d7b58dcfae291dd732afdd014bc05f4e2ac65fb",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-14 12:00:34",0,0.21,"more_week_ago",1
29899121,"jcabi/jcabi-github",1,1,2,5,31,"faible","src",11,"Monday","1",206,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0.811278124459133,"0","0","0","0","0","33fafd945e65c0da9c28f4c548397df6782ed1f5",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-14 15:46:38",1,0.2,"less_day",1
29899349,"jcabi/jcabi-github",1,1,3,14,33,"faible","src",11,"Monday","0",248,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0.887337466335364,"0","0","0","0","0","d3e5cfd1f42f5adc3399e03ea6df4057e726a0d3",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-14 15:49:21",0,0.14,"less_day",1
29920856,"jcabi/jcabi-github",1,1,1,4,0,"faible","src",16,"Monday","1",207,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","92c16ef8e893a62c466042dd7fe02a411f5fe21a",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-14 20:07:01",0,0.22,"more_week_ago",1
29955753,"jcabi/jcabi-github",1,1,4,8,148,"faible","src",3,"Tuesday","1",207,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.804432817689851,"1","0","1","1","0","49f0d6c7d8b7061bf8109daa58d87a1c448e9e32",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-15 07:49:43",0,0.19,"more_week_ago",1
29956099,"jcabi/jcabi-github",1,1,8,115,348,"faible","src",3,"Tuesday","1",207,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.996978646303911,"0","0","0","0","0","f9d737605eaa9fe122c9d1994154f9429e095b8b",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-15 07:55:22",0,0.12,"more_week_ago",1
29956243,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Tuesday","0",249,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0,"","","","","","4898b193432ffba6b5b417866f50be5e2b0d7254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 08:00:01",0,0.13,"more_week_ago",0
30091092,"jcabi/jcabi-github",2,33,5,5,41,"faible","test+src",12,"Wednesday","0",194,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.985046349223289,"1","0","1","1","0","431c2d72ea15759fea20f6c03ce3d653fc4f9a03",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-16 17:03:47",1,0.17,"day_ago",1
30155639,"jcabi/jcabi-github",1,1,2,6,29,"faible","src",5,"Thursday","0",251,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0.863120568566631,"0","0","0","0","0","f7f5bf19ea9d05ab276fa54995c133f2bf9af3d8",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-17 09:51:00",1,0.17,"week_ago",1
30156582,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",6,"Thursday","0",251,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0,"","","","","","8f8bc0bde53213787d46a45df438cbb394576802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 10:01:38",0,0.15,"week_ago",0
30156764,"jcabi/jcabi-github",1,1,1,8,4,"faible","other",6,"Thursday","0",251,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","d688cd3aadd661d3212a5ce7878700576ead03cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 10:04:37",0,0.13,"week_ago",0
30156790,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",6,"Thursday","0",251,"daily","PUSH",1,1,1,0,1,0,0,0,1,0,0,"","","","","","3beed0357516553bedaeb26cbdb8182556bcbe77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 10:12:14",0,0.15,"week_ago",0
30164451,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",7,"Thursday","0",251,"daily","PUSH",1,1,1,0,1,1,1,0,1,1,0,"","","","","","7f023ce58c6ffc015eca9b3e0f4d01dcab9e1217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 11:56:42",0,0.14,"week_ago",0
30165579,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",7,"Thursday","1",209,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","3b809b8cca8fbcc8cf3190888793b0139e33d178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 12:14:18",1,0.19,"less_day",0
30168145,"jcabi/jcabi-github",3,33,6,13,66,"faible","test+src",8,"Thursday","0",173,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.278654181665466,"1","0","0","1","0","54ca095615fcd8376d10d0d9a0e6ede4c94c5675",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-17 12:51:19",1,0.17,"week_ago",1
30169508,"jcabi/jcabi-github",1,1,2,2,2,"faible","src",9,"Thursday","0",251,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,1,"0","0","0","0","0","ef45ae1d3b405437030d288245b80f4bdeb35c81",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-17 13:09:08",1,0.19,"less_day",1
30174316,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",9,"Thursday","0",251,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","1f8a431fa551e776b5324d592a66ac35402a93b3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 14:02:18",0,0.17,"less_day",0
30175418,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",10,"Thursday","1",209,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","f5b5d9ec80ab97d5e66992ad7b773ffb1a0851a0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 14:18:37",0,0.2,"less_day",0
30175475,"jcabi/jcabi-github",2,33,4,13,10,"faible","src+other",10,"Thursday","0",195,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.5,"1","0","1","1","0","3eb899e9ca9d9b82e6e88ab0fb3a9d76978be1e1",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-17 14:32:51",0,0.15,"week_ago",1
30229414,"jcabi/jcabi-github",1,1,2,0,33,"faible","src",21,"Thursday","1",210,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.983376190139224,"1","0","1","1","0","3210513076fa67a1833b76ea70f39088cac52c6e",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-18 02:00:00",1,0.16,"week_ago",1
30231887,"jcabi/jcabi-github",2,33,8,20,89,"moy","test+src+other",22,"Thursday","1",208,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.542702694824685,"0","0","0","0","0","f0c319d863b710c5b40f39692c1a84a0ef9b9463",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-18 03:02:13",0,0.2,"less_day",1
30244001,"jcabi/jcabi-github",1,1,3,8,61,"faible","src",3,"Friday","1",210,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.835962544996399,"1","0","0","1","0","9be66f6924cecb372bb4ed4900ef73afbde196b2",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-18 07:56:49",1,0.16,"week_ago",1
30260585,"jcabi/jcabi-github",1,1,6,20,56,"faible","src+other",7,"Friday","1",210,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.813283919652367,"0","0","0","0","0","2d6f0b174c966b6e76203fe0fedf45a26468dd8d",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-18 11:57:58",0,0.15,"week_ago",1
30273427,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",10,"Friday","1",210,"daily","UNKNOWN",1,1,1,0,1,NA,1,NA,1,NA,0,"","","","","","407a98a016d058f5cf16ed2951bfe89e94d0e904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-18 14:32:44",0,0.13,"week_ago",0
30329789,"jcabi/jcabi-github",1,1,4,4,49,"faible","test+src",2,"Saturday","1",105,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.856875319175248,"1","0","1","1","0","0f414ce912d95b4a43cae564d211262a346d2d79",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-19 06:57:27",0,0.13,"week_ago",1
30420848,"jcabi/jcabi-github",1,1,1,4,0,"faible","test+src",20,"Sunday","1",107,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","856459ac4f3c68dc7f5a755fadc5bc1c114ebef0",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-21 00:22:16",0,0.14,"week_ago",1
30507684,"jcabi/jcabi-github",2,33,44,244,862,"faible","src+other",19,"Monday","1",177,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.586811988511542,"1","0","1","1","0","de3ab6399be6bd4885fbff27c93865a4602d1591",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-21 23:17:54",0,0.19,"more_week_ago",1
30530565,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Tuesday","1",214,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","4aa8e195fdbd53b42c6d65fe19cf1e9b13b61f58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-22 08:07:46",0,0.14,"week_ago",0
30781968,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",15,"Thursday","1",217,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","fd8e62c280cbecccdb318dc1e84dc69eee994b06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-24 19:28:02",0,0.14,"more_week_ago",0
31089412,"jcabi/jcabi-github",1,1,1,0,11,"faible","test+src",18,"Monday","0",175,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e23477a924a8b6be795b294c9d3a0fd34aafba79",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-28 22:22:04",0,0.14,"more_week_ago",1
31095049,"jcabi/jcabi-github",1,1,1,7,6,"faible","test+src",19,"Monday","0",175,"daily","PR",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","e4c7a1f3338dadd05e5efcead0748c75bad725bb",1,0,0,0,0,0,0,0,0,0,0,0,"2014-07-28 23:48:18",0,0.14,"more_week_ago",1
31135275,"jcabi/jcabi-github",1,1,1,0,11,"faible","test+src",18,"Monday","0",175,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","e23477a924a8b6be795b294c9d3a0fd34aafba79",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-29 12:38:09",0,0.14,"more_week_ago",1
31135979,"jcabi/jcabi-github",1,1,25,33,135,"faible","src",8,"Tuesday","1",221,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.888078462734313,"1","0","1","1","0","8e5abee46098404021f67098da001b8b530c06e7",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-29 12:47:54",1,0.21,"less_day",1
31214846,"jcabi/jcabi-github",3,33,53,73,288,"faible","test+src",3,"Wednesday","0",176,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.29470419599113,"1","0","1","1","0","0f3c796245be671651ccdce013881f0fe5864c8d",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-30 08:45:53",0,0.18,"less_day",1
31277574,"jcabi/jcabi-github",1,1,1,3,0,"faible","src",17,"Wednesday","0",177,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","9568f93590b8a5869f667231586bbb5b1d675ace",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-30 21:10:13",1,0.17,"day_ago",1
31323410,"jcabi/jcabi-github",1,1,1,3,0,"faible","src",7,"Thursday","1",223,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e21420355b2a516a421b40ad3686ae6d9434d2c9",0,0,0,0,0,0,0,0,0,1,0,0,"2014-07-31 11:43:19",1,0.14,"day_ago",1
31326801,"jcabi/jcabi-github",1,1,5,54,53,"faible","test+src",8,"Thursday","1",186,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.893450535845452,"1","0","1","1","0","7c9f35aea8aaeff31a504436dcf016ff991b8d36",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-31 12:34:02",0,0.14,"week_ago",1
31401487,"jcabi/jcabi-github",1,1,1,2,2,"faible","test+src",3,"Friday","0",266,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","ae20812313b76558170a9f498a29235ab933cd50",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-01 07:06:55",0,0.15,"week_ago",1
31401635,"jcabi/jcabi-github",1,1,1,8,6,"faible","src",3,"Friday","0",266,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"1","0","1","1","0","777a078913f421eefc8b38ef756ccc83930ef25f",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-01 07:10:49",1,0.19,"less_day",1
31402936,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Friday","1",224,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","63ef26d9daf0489483176a62e7dd1f914f885344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-01 07:36:34",0,0.18,"less_day",0
31418137,"jcabi/jcabi-github",1,1,3,13,8,"faible","src",6,"Friday","1",187,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.786583412645614,"1","0","1","1","0","6196c3657e3520fc793e27cd9f0e277712dff5da",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-01 11:50:16",0,0.15,"less_day",1
31939398,"jcabi/jcabi-github",1,1,3,5,16,"faible","test+src",13,"Thursday","1",125,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.56338414401621,"1","0","1","1","0","2a47bcfd3d10a2e42e2f781953651b2f21c1a69f",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-07 18:01:54",0,0.16,"week_ago",1
32044000,"jcabi/jcabi-github",1,1,1,0,2,"faible","src",15,"Friday","0",273,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","a90b048593d7f6b06bc0498fcb52a3181c69bb85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 19:34:41",0,0.16,"week_ago",0
32129183,"jcabi/jcabi-github",1,1,3,5,16,"faible","src",23,"Saturday","1",233,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0.56338414401621,"1","0","1","1","0","3e8355192d8b93f41fc1aaf623d2a5eae60b514c",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-10 03:59:41",0,0.16,"more_week_ago",1
32278389,"jcabi/jcabi-github",1,1,2,7,39,"faible","test+src",18,"Monday","0",189,"daily","PR",1,1,1,0,1,1,1,1,1,1,0.987692508895803,"0","0","0","0","0","316dc6264061e4ae44b1f6358bc6866cf6708478",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 22:12:04",1,0.2,"day_ago",1
32283151,"jcabi/jcabi-github",2,33,4,8,41,"faible","test+src",19,"Monday","0",189,"daily","PR",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","118cbc12dec4ab407d8bf90ec05cb8328b574941",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 23:16:43",1,0.21,"less_day",1
32482245,"jcabi/jcabi-github",1,1,1,11,17,"faible","other",17,"Wednesday","0",279,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","748f28fa7bbb6f3150961c4051734651564d7a31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 21:41:27",1,0.2,"week_ago",0
32482269,"jcabi/jcabi-github",1,1,1,2,2,"faible","other",17,"Wednesday","0",279,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","04e2505bfd0ff0073657f912e9b6b946305a6827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 21:41:35",1,0.21,"less_day",0
32482454,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",17,"Wednesday","0",279,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0,"","","","","","65575e90974a1b5f2c8e3b212fea4173cd2cb14b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 21:49:39",1,0.23,"less_day",0
32483722,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",17,"Wednesday","1",237,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","90d5e8c7465f9ad0ac8df320fdd7af7b6cae9a80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 22:00:40",0,0.25,"less_day",0
32495030,"jcabi/jcabi-github",2,33,6,17,9,"faible","src+other",20,"Wednesday","1",200,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.767100484484979,"0","0","0","0","0","371a7cfc45d1292fb091ced771cdbe1caef5edae",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-14 00:30:47",0,0.25,"less_day",1
32515985,"jcabi/jcabi-github",2,33,60,259,936,"faible","test+src+other",3,"Thursday","1",237,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.440313883823069,"1","0","1","1","0","1e7c349edf20fe6527a16d667aaf2b9b6dff07ad",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-14 07:52:28",0,0.22,"less_day",1
32530268,"jcabi/jcabi-github",2,33,117,500,1926,"faible","test+src+other",7,"Thursday","1",237,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.59315059397632,"1","0","1","1","0","15a082cbde1c6fccaf603e9ca7d4ce44804bc890",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-14 11:26:59",0,0.22,"less_day",1
32536679,"jcabi/jcabi-github",2,33,171,742,2853,"faible","test+src+other",3,"Thursday","1",237,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.440313883823069,"1","0","1","1","0","1e7c349edf20fe6527a16d667aaf2b9b6dff07ad",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-14 12:53:04",0,0.22,"less_day",1
32614657,"jcabi/jcabi-github",1,1,4,0,69,"faible","src",3,"Friday","1",238,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0.95571094777155,"1","0","0","1","0","2214a5a1331a70bbc482fe4fdcfee4382e0f9fdb",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 07:47:37",0,0.18,"day_ago",1
32637547,"jcabi/jcabi-github",2,33,13,16,159,"faible","test+src+other",9,"Friday","0",193,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0.403779666846273,"1","0","0","1","0","982a2004f1cde1f55f3f4d18ea73ce81afb5db23",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 14:09:00",1,0.21,"less_day",1
32673473,"jcabi/jcabi-github",1,1,7,7,108,"faible","src",17,"Friday","0",281,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.924160021952729,"1","0","0","1","0","d33059414eb964b29c18fb6257c06de6ef89c160",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 21:43:25",0,0.22,"less_day",1
32696631,"jcabi/jcabi-github",2,33,17,16,247,"faible","test+src",0,"Saturday","1",238,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.574711241971134,"1","0","0","1","0","e72b9847a0b6ff71033ae8af7e9814e6269e7210",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-16 04:29:54",0,0.21,"week_ago",1
32699143,"jcabi/jcabi-github",3,33,20,37,274,"faible","test+src",1,"Saturday","1",238,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","aa39c174ea4164eb17a09202759623107b7c13f3",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-16 05:52:03",1,0.22,"less_day",1
32709754,"jcabi/jcabi-github",1,1,0,0,0,"faible","null",7,"Saturday","1",202,"daily","PR_MERGE",1,1,1,0,0,0,0,0,0,0,0,"","","","","","6f59707fbc254ec8e28725e72dc4fbe64ac36ec9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-16 11:15:05",0,0.21,"week_ago",0
32751970,"jcabi/jcabi-github",1,1,6,5,435,"faible","test+src",21,"Saturday","0",194,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.799201367647227,"0","0","0","0","0","5650e18c31997f52e6cdba3418d3948bcb2bf5ed",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-17 01:42:41",0,0.21,"day_ago",1
32753720,"jcabi/jcabi-github",2,33,11,21,454,"faible","test+src",22,"Saturday","0",194,"daily","PR",1,1,1,0,1,0,0,0,1,0,0.265857964391278,"0","0","0","0","0","8afca4c4025331b004db5c3a9892336c0472ff5a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-17 02:39:26",1,0.22,"less_day",1
32758179,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",1,"Sunday","0",282,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","955d91a13733534410b27a6c8bed48b3b20994f7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-17 05:42:20",0,0.21,"day_ago",0
32758316,"jcabi/jcabi-github",1,1,1,8,0,"faible","other",1,"Sunday","1",240,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"","","","","","6c7e077305291a1a1ed77ad930b7209bac569ccc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-17 05:47:56",0,0.2,"day_ago",0
32760924,"jcabi/jcabi-github",2,33,3,9,2,"faible","src",3,"Sunday","0",194,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","d0cb19c793a26b808ecf947fc08ab87246ef8432",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-17 07:35:45",0,0.27,"less_day",1
32772078,"jcabi/jcabi-github",1,1,2,17,51,"faible","src",8,"Sunday","1",240,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.787126586201269,"0","0","0","0","0","3a8aa329ab6a3467bda3f7e749543a7bc1bad21b",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-17 12:56:49",0,0.2,"week_ago",1
32861494,"jcabi/jcabi-github",1,1,3,1,101,"faible","test+src",10,"Monday","0",283,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.587344992039305,"1","0","1","1","0","fe08d4a9d8e804e99d737a61ebc47553540fc52a",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-18 14:32:16",0,0.19,"week_ago",1
32862610,"jcabi/jcabi-github",1,1,2,1,27,"faible","test+src",10,"Monday","0",283,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.591672778582327,"0","0","0","0","0","3f2c7dde401a0547c3b8607d4debcc6262a4ae22",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-18 14:40:38",0,0.23,"week_ago",1
32863663,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",10,"Monday","1",241,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","e7b030f1327aad17f9e58f5453f73e87c921ff51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-18 14:52:56",0,0.23,"week_ago",0
32927616,"jcabi/jcabi-github",2,33,11,35,183,"faible","test+src+other",1,"Tuesday","1",241,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.557435609097644,"1","0","1","1","0","d8fe7b3d36bf6b2e91efffc8f8c0be3fe082d22b",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-19 05:11:13",0,0.19,"week_ago",1
