tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
119459653,apache/storm,1,1,1,0,1,faible,src,3,Wednesday,1,40,other,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,e14f4299393c79fa59be91150abf11cf13fc6c9f,,,,,,,,,,,,,2016-03-30 07:41:36,1,0.47,less_day,0
119477934,apache/storm,1,1,95,1965,5981,faible,src+other,5,Wednesday,1,64,daily,PR_MERGE,0,0,1,1,0,0,0,0,0,1,0,0.837712926959783,1,0,1,1,1,d46ed8fbe6bbd8116ceb60769f4b0b569bfd2d0d,1,1,0,1,0,0,0,0,0,1,0,0,2016-03-30 09:25:02,,,,1
119527436,apache/storm,2,42,128,2244,8275,high,test+src+other,21,Tuesday,0,263,monthly,PR,0,0,1,1,1,0,1,0,1,0,0,0.719572912823443,0,0,0,0,0,8b16afbf595690ee428350f58bdec0fb2f3e60c7,1,0,0,0,0,1,0,0,0,1,0,0,2016-03-30 13:25:26,1,0.47,week_ago,1
119573932,apache/storm,1,1,14,367,675,moy,test+src,12,Wednesday,1,208,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.710409251083754,0,0,0,0,0,7d63cb33a99940e11663257b515186e40d4f239e,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-30 16:14:40,0,0.48,week_ago,1
119580608,apache/storm,1,1,3,2,21,faible,src+other,12,Wednesday,1,259,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.844044005194955,1,0,1,1,1,8c7c197d03af76681111fedbc3a7d812f1d79b5f,1,0,0,1,0,0,0,0,0,1,0,0,2016-03-30 16:37:40,0,0.45,less_day,1
119624401,apache/storm,3,42,6,19,36,faible,src+other,15,Wednesday,0,1149,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,f807c80d9be1179e2d23cbc494aaa25fa57ff602,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-30 19:30:54,0,0.45,less_day,1
119628759,apache/storm,2,42,9,51,60,faible,src+other,15,Wednesday,0,1337,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.282668590621816,,,,,,652d2f6eb9315a8605cbc51a3f98adc9aa13271c,,,,,,,,,,,,,2016-03-30 19:51:25,1,0.5,day_ago,0
119629659,apache/storm,2,42,12,76,84,faible,src+other,15,Wednesday,0,1337,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.282668590621816,,,,,,2f1411da32e3f9404b1653c0f28bb6df9a549434,,,,,,,,,,,,,2016-03-30 19:54:47,0,0.45,less_day,0
119635586,apache/storm,1,1,1,1,1,faible,src,16,Wednesday,1,28,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,96828b3a8015b29caee0a99d9e5bb6da4be2f0fe,,,,,,,,,,,,,2016-03-30 20:17:49,1,0.39,day_ago,0
119667636,apache/storm,1,1,1,6,7,faible,src,18,Wednesday,0,357,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,c54162418a4a46d99ac360661f78cc5e10cb654a,,,,,,,,,,,,,2016-03-30 22:26:57,1,0.62,less_day,0
119679159,apache/storm,1,1,5,25,20,faible,test+src+other,19,Wednesday,0,229,other,PR,0,0,1,1,0,0,0,0,0,1,0,0.681736016663891,0,0,0,0,0,436d7752d9e8deca5b4d83f502eb98491548896f,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-30 23:24:32,0,0.46,less_day,1
119680454,apache/storm,1,1,3,4,4,faible,src+doc,19,Wednesday,0,76,monthly,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.946394630357186,,,,,,3354cc7369a494ef9645df08d0803dedfb3d9192,,,,,,,,,,,,,2016-03-30 23:32:06,1,0.83,more_week_ago,0
119681898,apache/storm,1,1,5,25,20,faible,test+src+other,19,Wednesday,0,229,other,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.681736016663891,0,0,0,0,0,be09c3c1fd05ec1ed8f8d7768c4023691946d0e2,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-30 23:45:53,1,0.62,less_day,1
119717519,apache/storm,1,1,1,14,9,faible,src,0,Thursday,1,259,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,01062f109e9f05e93eed3c15a52a623f270cfef1,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-31 04:32:25,0,0.46,less_day,1
119718166,apache/storm,1,1,1,14,9,faible,src,0,Thursday,1,259,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,81997ece6422d2b80ef02b86521772276debc03f,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-31 04:40:20,1,0.62,less_day,1
119719184,apache/storm,1,1,4,19,80,faible,src,0,Thursday,1,77,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.523299529956709,0,0,0,0,0,78f17061f7af82e82b011dcadff0829cad202227,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-31 04:47:48,1,0.47,more_week_ago,1
119719504,apache/storm,1,1,4,19,80,faible,src,0,Thursday,1,77,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.523299529956709,0,0,0,0,0,bd6f2b06e81b7aa296615b4541cffba9655bcd86,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-31 04:50:18,1,0.48,week_ago,1
119722747,apache/storm,1,1,13,186,148,faible,src+other,1,Thursday,1,64,daily,PR_MERGE,0,0,1,1,0,0,0,0,0,1,0,0.898444085294628,0,0,0,0,0,dba69b528860b29fed435c85ee1f76b09f982105,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-31 05:32:45,,,,1
119724101,apache/storm,2,42,18,205,229,faible,src,1,Thursday,0,638,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.22537284040318,0,0,0,0,0,0e4af514d786cd8d8ad5411405de34ed07ea436a,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-31 05:48:01,1,0.51,less_day,1
119724321,apache/storm,2,42,23,224,310,faible,src,1,Thursday,0,638,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.22537284040318,0,0,0,0,0,98dbdcdb5cf63e3d92b7b67137f44911673d8d8f,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-31 05:50:31,1,0.46,more_week_ago,1
119757605,apache/storm,1,1,1,0,100,faible,src,5,Thursday,0,638,daily,MERGE,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,d5b80fccace4e964d2ac7cce338f416c4efe5a5a,,,,,,,,,,,,,2016-03-31 09:36:13,1,0.47,less_day,0
119764080,apache/storm,2,42,3,2,202,faible,src,6,Thursday,0,114,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,fe50a1b558ae1ccf28854a344062a52998096840,,,,,,,,,,,,,2016-03-31 10:11:52,0,0.49,less_day,0
119849278,apache/storm,1,1,1,3,1,faible,src,12,Thursday,0,358,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,b3b934a777e6a2f1ec505e63336c12549cd949c1,,,,,,,,,,,,,2016-03-31 16:13:32,0,0.58,less_day,0
119881697,apache/storm,2,42,5,20,19,faible,src+other,13,Thursday,0,1150,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.278854785189049,0,0,0,0,0,955b44552e7351ac0171b661b8aa5136a158e05c,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-31 18:22:35,0,0.48,less_day,1
119890984,apache/storm,3,42,39,299,2314,high,test+src+other,14,Thursday,0,1150,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.473940499979562,0,0,0,0,0,cd0c0f73322fbaf81405be6cdaddeab080bd59b1,1,0,0,0,0,1,0,0,0,1,0,0,2016-03-31 19:01:30,0,0.49,less_day,1
119891316,apache/storm,1,1,0,0,0,faible,,15,Thursday,0,1150,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0.473940499979562,,,,,,3c03a0f0be95d3bfdf07513e704f4ce2dc444c7a,,,,,,,,,,,,,2016-03-31 19:02:30,1,0.45,week_ago,0
119896946,apache/storm,2,42,9,35,123,faible,src,15,Thursday,0,1338,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.295173803807333,0,0,0,0,0,223b615d1bea665b66c5c0fe8fd89cdc2e6dd94d,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-31 19:25:57,0,0.43,week_ago,1
119903907,apache/storm,2,42,24,402,799,faible,src,15,Thursday,0,1150,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.346155093494204,0,0,0,0,0,084492782356220404b560aae2567cd4ee7f8052,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-31 19:55:31,1,0.47,less_day,1
119914289,apache/storm,2,42,33,525,834,moy,src,16,Thursday,0,1338,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.295173803807333,0,0,0,0,0,33e499479121ba39575d45b126d5f9b3da9c1a94,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-31 20:40:02,0,0.47,less_day,1
119915918,apache/storm,1,1,1,5,36,faible,src,16,Thursday,0,1150,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6763f71b3e4f1d8e5b8f1f05b61f622db0969642,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-31 20:46:41,0,0.47,less_day,1
119966420,apache/storm,1,1,47,500,2985,faible,src+other,21,Thursday,1,65,daily,PR_MERGE,0,0,1,1,0,1,0,1,0,1,1,0.808344527053864,0,0,0,0,0,ac9942cfee18dfb29dae1787c3f36f978cdcfa85,1,1,0,0,0,1,0,0,0,1,0,0,2016-04-01 01:22:31,,,,1
119977349,apache/storm,2,42,53,525,3006,faible,src+other,23,Thursday,1,1021,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.306182780204137,0,0,0,0,0,97e7d25fe5e94f6e5dca93ad2826835db878877b,0,1,0,0,0,0,0,0,0,1,0,0,2016-04-01 03:12:30,1,0.54,day_ago,1
119977801,apache/storm,2,42,59,550,3027,faible,src+other,23,Thursday,1,1021,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.306182780204137,0,0,0,0,0,2a435b0289d43494eb2f834e94ed61c175f9eea6,0,1,0,0,0,0,0,0,0,1,0,0,2016-04-01 03:17:33,1,0.45,less_day,1
119978785,apache/storm,1,1,1,1,1,faible,other,23,Thursday,0,639,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,96da31ed0068dde3b4309ee417382be5084ce941,,,,,,,,,,,,,2016-04-01 03:27:13,0,0.44,less_day,0
119978819,apache/storm,1,1,1,1,1,faible,other,23,Thursday,0,639,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,dd3d0b2000c41b587cb22ecf16ddfd971c0c1d00,,,,,,,,,,,,,2016-04-01 03:27:41,0,0.55,day_ago,0
119980134,apache/storm,1,1,2,38,41,faible,test+src,23,Thursday,1,6,other,PR,0,0,1,1,0,0,0,0,0,1,0,0.816255408808801,,,,,,1ed04f14e54efd4b9fbaac4f9e4b73869961ed20,,,,,,,,,,,,,2016-04-01 03:40:45,0,0.45,week_ago,0
119987175,apache/storm,1,1,6,25,21,faible,src+other,0,Friday,0,1339,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0.657505552825971,0,0,0,0,0,b74320497ba3d3465ddc1c94eda0c4a387046b59,0,1,0,0,0,0,0,0,0,1,0,0,2016-04-01 04:59:57,1,0.44,less_day,1
119987257,apache/storm,1,1,8,35,122,moy,src,23,Thursday,0,114,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.623785880306462,0,0,0,0,0,b850847d946ba5ad9809308065352a94bd6287b3,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-01 05:00:37,1,0.46,less_day,1
119989783,apache/storm,2,42,10,49,132,faible,src,1,Friday,0,1339,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,11f23153a911c5bad945740ebdf262f16630532a,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-01 05:29:56,1,0.55,day_ago,1
120044366,apache/storm,1,1,1,9,12,faible,src,7,Friday,1,209,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3957be5495fbbc79f9c47c4dfa9a3670e7ddb36f,0,1,0,0,0,0,0,0,0,1,0,0,2016-04-01 11:33:25,0,0.44,less_day,1
120075870,apache/storm,2,42,34,1596,3372,faible,src+other,9,Friday,0,1150,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.366284449299109,1,0,1,1,1,3de3afc37498ebf007c0f8d07146a2afe286a507,1,1,0,1,0,0,0,0,0,1,0,0,2016-04-01 14:08:24,0,0.44,less_day,1
120091176,apache/storm,2,42,36,1602,3378,faible,src,11,Friday,1,1021,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,dc006daae603f971535967365fd5ecb5151b3607,,,,,,,,,,,,,2016-04-01 15:12:42,1,0.55,less_day,0
120104267,apache/storm,1,1,3,14,15,faible,test+src,12,Friday,0,359,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.713416258714466,0,0,0,0,0,821028374fd09d88d97b3ca3e283da2192f0f2ae,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-01 16:07:56,1,0.44,less_day,1
120112955,apache/storm,2,42,10,23,55,faible,src+doc+other,12,Friday,0,1339,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.399991985534086,,,,,,3d19c644fd0f6310743279aa8b57da5e2500fa48,,,,,,,,,,,,,2016-04-01 17:00:33,1,0.58,less_day,0
120116289,apache/storm,2,42,12,24,57,faible,src+other,12,Friday,0,1339,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,45b7ecac3b11fc147fa9efe060d6cadb20a55862,,,,,,,,,,,,,2016-04-01 17:13:39,0,0.59,less_day,0
120116303,apache/storm,2,42,14,25,59,faible,src+other,13,Friday,0,1339,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,175beec7e5b787f51fe4bc772c48bdb4ec41fc20,,,,,,,,,,,,,2016-04-01 17:12:32,1,0.44,less_day,0
120144210,apache/storm,4,42,49,304,2361,faible,test+src+other,14,Friday,0,1339,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0.355747861131332,0,0,0,0,0,96d190e8c2aeaecca55b55a57bbf56bf75fb970d,1,0,0,0,0,1,0,0,0,1,0,0,2016-04-01 18:50:16,0,0.57,less_day,0
120147690,apache/storm,1,1,3,14,15,faible,src,15,Friday,0,359,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0.713416258714466,0,0,0,0,0,68cc70518f10a9e0ec75fe72aeb2e98624a7b330,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-01 19:20:30,1,0.44,less_day,1
120153024,apache/storm,2,42,6,18,21,faible,src,15,Friday,0,1339,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.24107968048484,0,0,0,0,0,7670c6350fc2def68caf4c622e3674b8eb7e3034,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-01 19:29:07,0,0.54,less_day,0
120153219,apache/storm,1,1,0,0,0,faible,,15,Friday,0,1339,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0.24107968048484,,,,,,69ec8ffa1f9bb043291b94d3fd3c1b9b2a74f598,,,,,,,,,,,,,2016-04-01 19:30:04,1,0.43,less_day,0
120158204,apache/storm,1,1,1,12,14,faible,test+src,15,Friday,0,1339,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,f13f8ad0e3f65e0c130d447373c48409cb9488bb,,,,,,,,,,,,,2016-04-01 19:53:06,0,0.53,less_day,0
120174700,apache/storm,2,42,37,277,262,faible,other,17,Friday,0,1339,daily,UNKNOWN,0,0,1,1,0,,0,,0,1,,0.272992959734411,,,,,,787e4a6c375d290f724e59b3d8ebe34806ccd0d5,,,,,,,,,,,,,2016-04-01 21:06:44,0,0.5,less_day,0
120174709,apache/storm,1,1,35,37,37,faible,other,17,Friday,0,1339,daily,UNKNOWN,0,0,1,1,1,1,1,0,1,0,1,0.994553281748769,,,,,,a240df5813f6821941d65c401c312660ddf27081,,,,,,,,,,,,,2016-04-01 21:06:26,0,0.48,less_day,0
120241164,apache/storm,1,1,5,7,7,faible,test+src+other,2,Saturday,0,640,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.387100154748377,,,,,,d5e11126a9c4082b66763bbd493a5b764c3a54ac,,,,,,,,,,,,,2016-04-02 06:29:26,0,0.44,day_ago,0
120248501,apache/storm,1,1,1,1,1,faible,src,3,Saturday,1,198,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,5d9fede5d240645b1bd17835ed2cf7a4c6fad93b,,,,,,,,,,,,,2016-04-02 08:00:27,1,0.55,week_ago,0
120393616,apache/storm,1,1,5,80,146,faible,src,4,Sunday,1,262,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.825189216701751,1,0,1,0,1,fbef299570ba72d2a29c90f0e7efd91b60cb9b6a,1,0,0,0,0,0,0,0,0,1,0,0,2016-04-03 08:04:46,0,0.43,day_ago,1
120397745,apache/storm,1,1,5,80,146,faible,src,4,Sunday,1,262,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.825189216701751,1,0,1,0,1,320950d9f2810dd8e97a0b05cc21ce51b177bb8b,1,0,0,0,0,0,0,0,0,1,0,0,2016-04-03 08:50:19,1,0.45,day_ago,1
120662477,apache/storm,1,1,2,4,64,faible,test+src,12,Monday,0,244,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.563856004113142,0,0,0,0,0,d16ee25c7b1db4547e39a4af4d89a3c1b42d9c73,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-04 16:29:09,0,0.43,week_ago,1
120662953,apache/storm,2,42,10,12,386,faible,src+other,12,Monday,1,1024,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.379647086078879,0,0,0,0,0,f631516793cd84fc90ad40567479e31f681436a5,1,0,0,0,0,0,0,0,0,0,0,0,2016-04-04 16:31:11,1,0.43,more_week_ago,1
120694896,apache/storm,1,1,1,9,3,faible,src,14,Monday,0,1146,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,6057fbf6f98f6916917716f57fbe3f473f655b6e,,,,,,,,,,,,,2016-04-04 18:25:36,1,0.45,week_ago,0
120709534,apache/storm,1,1,2,2,5,faible,src,15,Monday,1,0,single,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.863120568566631,1,0,0,0,1,89f4d44dee45567d6d855842856d5439f9501987,1,0,0,0,0,0,0,0,0,1,0,1,2016-04-04 19:31:01,1,0.45,week_ago,1
120722370,apache/storm,2,42,8,9,15,faible,src+other,16,Monday,0,1342,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.184693711535721,,,,,,674a5e22a0071dd7fb57585315cc54d0797cea5b,,,,,,,,,,,,,2016-04-04 20:34:24,1,0.43,less_day,0
120723104,apache/storm,2,42,14,16,25,faible,test+src+other,16,Monday,0,1342,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.184693711535721,,,,,,29c19837fb34d2d90d7c73f614a96b10cc17cba8,,,,,,,,,,,,,2016-04-04 20:36:51,1,0.45,week_ago,0
120731382,apache/storm,4,42,18,69,89,faible,test+src,16,Monday,0,1342,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,c0f59bb97309343cc6df485c0911471deb3bc058,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-04 20:57:32,0,0.33,week_ago,1
120732243,apache/storm,2,42,21,71,102,faible,src,17,Monday,0,1342,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.236470975470528,0,0,0,0,0,4ed28c1ab692af508b6d3d5cef1f4d52453f2bba,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-04 21:03:40,1,0.44,less_day,1
120732810,apache/storm,1,1,1,0,1,faible,src,17,Monday,0,1342,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,42fed3863a184b506cb0381b38c39bc6d3882deb,,,,,,,,,,,,,2016-04-04 21:07:37,0,0.21,week_ago,0
120795080,apache/storm,1,1,3,41,56,faible,src,22,Monday,0,362,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.698183207553928,0,0,0,0,0,103e0c6a1387d32e7d141b1a0af9d3a62127b477,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-05 02:40:04,1,0.45,less_day,1
120947147,apache/storm,1,1,35,37,37,faible,other,13,Tuesday,0,1343,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,6af0d1087e10afa425cfb49632051cdbdf81c9c6,,,,,,,,,,,,,2016-04-05 17:12:51,1,0.3,less_day,0
120947152,apache/storm,4,42,141,588,586,faible,src+other,13,Tuesday,0,1343,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.517530615191715,,,,,,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,,,,,,,,,,,,,2016-04-05 17:12:51,1,0.18,less_day,0
121040462,apache/storm,3,42,144,591,591,faible,src,21,Tuesday,0,363,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,0ff1a9426017b823261762718a185148db77e1b6,,,,,,,,,,,,,2016-04-06 01:18:01,1,0.4,less_day,0
121201508,apache/storm,1,1,3,41,56,faible,src,12,Wednesday,0,364,daily,MERGE,0,0,1,1,1,1,1,1,1,0,1,0.698183207553928,0,0,0,0,0,4284b09c7bee2507e46b84b7cff4450902151a97,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-06 16:56:20,1,0.45,day_ago,1
121229874,apache/storm,1,1,1,9,3,faible,src,14,Wednesday,0,1148,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,e5ed7ffe5a81e3c6ecf106f21cc84dd2bbe0a927,,,,,,,,,,,,,2016-04-06 18:21:20,1,0.45,week_ago,0
121428291,apache/storm,2,42,4,12,5,faible,src+doc,8,Thursday,1,266,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.289690082142848,,,,,,263f281f24ebc58b7996c291000c48dd9bf06d95,,,,,,,,,,,,,2016-04-07 13:40:49,1,0.4,day_ago,0
121479317,apache/storm,2,42,24,199,736,faible,src,12,Thursday,1,282,monthly,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.433134493428044,1,0,1,0,1,f48d7941b10483e87a30b4849321c4dc0844a5a5,1,0,0,0,0,0,0,0,0,0,0,0,2016-04-07 17:19:10,1,0.49,day_ago,1
121569945,apache/storm,1,1,2,10,17,faible,src,19,Thursday,0,365,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.876716288999464,0,0,0,0,0,9271056b22ab5c734157a9ca1f3f4ab9a28d4b4b,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-07 23:15:45,1,0.4,week_ago,1
121612428,apache/storm,3,42,9,113,984,faible,src+doc,0,Friday,1,267,daily,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0.315185286415091,,,,,,ddf2d3e33fee4d329cc74a48640ba9c7681cb82d,,,,,,,,,,,,,2016-04-08 04:51:52,1,1,more_week_ago,0
121917799,apache/storm,3,42,13,118,988,faible,src+doc,10,Saturday,1,268,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.193126721428565,,,,,,7bc317f0a753e650238f8ced2aeba73f79f3dbc0,,,,,,,,,,,,,2016-04-09 14:50:41,1,0.45,week_ago,0
122182134,apache/storm,1,1,4,37,106,faible,test+src+doc,3,Monday,0,649,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.661659672181732,,,,,,449394a0c66f459da33253cb5ecbf22274dc0e40,,,,,,,,,,,,,2016-04-11 07:58:41,1,0.4,week_ago,0
122341987,apache/storm,2,42,6,38,108,faible,src,10,Monday,0,1160,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,eadc7c4b565b6fac0a75f586fe7a3250966846e3,0,1,0,0,0,0,0,0,0,1,0,0,2016-04-11 20:28:22,1,0.48,week_ago,1
122351446,apache/storm,2,42,8,39,112,faible,src,15,Monday,0,1161,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,fcebf8e208feefda9e891e08bd38eee66865128d,,,,,,,,,,,,,2016-04-11 21:03:02,1,0.4,week_ago,0
122357561,apache/storm,1,1,7,103,967,faible,src+doc,16,Monday,0,1161,daily,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0.782077877665758,,,,,,17b444190cee3e2c95a504aee63257fc4bd5303f,,,,,,,,,,,,,2016-04-11 21:15:20,1,1,more_week_ago,0
122428340,apache/storm,2,42,11,108,973,faible,src+other,0,Tuesday,0,732,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.230482023721841,0,0,0,0,0,db8cf121bc4ba602ee96272c496939c4b7b4c3d1,1,1,0,0,0,0,0,0,0,0,0,0,2016-04-12 05:03:42,1,0.5,less_day,1
122471159,apache/storm,1,1,4,39,25,faible,src,5,Tuesday,1,220,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.85429691742644,1,0,0,0,0,3923e17ec55ce2954ca8c1966dbd017ed6a67fef,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-12 09:45:22,1,0.45,more_week_ago,1
122473461,apache/storm,1,1,5,59,171,faible,test+src,5,Tuesday,1,220,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0.823264869500336,1,0,0,0,1,0f1aec566a6ffa6c29da66ea2969bdb27921baf5,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-12 09:58:39,1,0.45,more_week_ago,1
122537981,apache/storm,1,1,3,5,4,faible,src+doc,10,Tuesday,0,1161,daily,MERGE,0,0,1,1,1,1,1,1,1,0,1,0.905712598013837,,,,,,641586321553c67fcf71a77080ddabcfdf00bb54,,,,,,,,,,,,,2016-04-12 14:51:46,1,0.48,less_day,0
122538399,apache/storm,1,1,3,5,4,faible,src+doc,10,Tuesday,0,1161,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.905712598013837,,,,,,07dd1b1bb808f5145347fbe65643c31f3abf93b3,,,,,,,,,,,,,2016-04-12 14:53:21,1,0.5,less_day,0
122539737,apache/storm,1,1,2,8,6,faible,src+doc,10,Tuesday,0,1161,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.591672778582327,,,,,,22b4543c7c472bb978f0c8038c0135d00a98f056,,,,,,,,,,,,,2016-04-12 14:59:18,1,0.55,more_week_ago,0
122551814,apache/storm,1,1,5,34,10,faible,src,11,Tuesday,1,221,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.764737247105089,1,0,0,0,0,983c420bfb170fba0b6ae0fd1b1fb3b99d3a1079,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-12 15:44:32,1,0.47,less_day,1
