"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
31980234,"gradle/gradle",4,96,15,153,238,"moy","test+src+other",0,"Friday","1",729,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.276247332145338,"0","0","0","0","0","db3ddaf27717a9d911640b4387bb4d56369bbb70",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-08 04:33:05",0,0,"",1
31981391,"gradle/gradle",5,96,20,225,338,"faible","src",1,"Friday","1",2196,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d6e767900bfd007d2e772ea22dfb08614bbe3b09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 05:10:31",0,0,"",0
31982287,"gradle/gradle",1,1,1,3,4,"faible","src",1,"Friday","1",729,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a5a964a31b3ca22e2ac575e7415627f6f4c47adf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 05:23:46",0,0,"",0
31983672,"gradle/gradle",1,1,4,3,59,"faible","test+src",1,"Friday","1",1160,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.819949659508539,"","","","","","553c1f2970b3293176fd5aa21cd958dc62a3454f",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-08 05:51:50",0,0,"",0
31984233,"gradle/gradle",1,1,1,0,20,"faible","src",2,"Friday","1",1652,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","31728c054844c441961f775c880326bc278a3f6c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 06:09:12",0,0,"day_ago",0
31985839,"gradle/gradle",6,96,67,789,1687,"moy","src",2,"Friday","0",0,"other","PR",0,0,1,0,1,1,0,0,1,1,0.241434906201628,"","","","","","b72f514b43b67794a34c99dadbb82074b2d268a7",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-08 06:48:21",NA,NA,"",0
31986889,"gradle/gradle",1,1,3,9,64,"faible","test+src",3,"Friday","1",1160,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.739348680977214,"0","0","0","0","0","417ad12af16eca94792995d07acd95d2673745b7",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-08 07:12:13",0,0,"",1
31990164,"gradle/gradle",1,1,1,3,2,"faible","src",4,"Friday","1",252,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e91731d8c4d99dee069f25946480a1636c6fa2a9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 08:10:49",0,0,"day_ago",0
31993521,"gradle/gradle",1,1,2,5,9,"faible","test+src",4,"Friday","1",252,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.985228136034252,"0","0","0","0","0","c14fd9c8a0692018916f025020097a08782afa33",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-08 09:04:30",0,0,"day_ago",1
31996828,"gradle/gradle",3,96,21,78,240,"high","test+src+other",5,"Friday","1",1652,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.525021207832856,"0","0","0","0","0","21d12b514bcb2805a2b4475c74e611ddcfd31d84",1,0,0,0,0,0,0,0,0,0,0,0,"2014-08-08 09:49:59",0,0,"week_ago",1
31997459,"gradle/gradle",1,1,2,2,2,"faible","other",5,"Friday","1",1652,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","b2d34415337f1b5f7daae6bd6d27342d94c305b2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 09:57:50",0,0,"week_ago",0
32000681,"gradle/gradle",1,1,1,0,1,"faible","src",6,"Friday","1",1652,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","cfe58f4ff0227974821f44e3563cbaf34291c41a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 10:52:01",0,0,"week_ago",0
32009246,"gradle/gradle",1,1,1,12,43,"faible","src",8,"Friday","1",711,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","31cc5ddc2df5a15445f8c511a82aba21160a8d65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 12:50:45",0,0,"",0
32027132,"gradle/gradle",1,1,2,14,39,"faible","src",11,"Friday","1",730,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.883585086105253,"","","","","","c7a023f84eda9fa1eadc532bf67ee336301d511d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 16:02:20",0,0,"",0
32030937,"gradle/gradle",2,96,8,22,232,"faible","test+src+other",12,"Friday","1",63,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.256680512307767,"0","0","0","0","0","31b33dc6cd3dbd84ce9aa0f09e1e260fa8feef85",0,1,0,0,0,0,0,0,0,0,0,0,"2014-08-08 16:49:02",0,0,"",1
32042264,"gradle/gradle",1,1,3,10,33,"faible","test+src",15,"Friday","1",730,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.770486515624025,"0","0","0","0","0","deec68a1f1469e6c5c1f7591de2f9a62a071ffa5",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-08 19:13:24",0,0,"",1
32042692,"gradle/gradle",1,1,7,19,34,"faible","test+src",15,"Friday","1",64,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.912369553736417,"","","","","","dc3aa67524df3fab81d3defc02d55728d869b986",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-08 19:19:17",0,0,"",0
32053942,"gradle/gradle",1,1,1,0,11,"faible","src",17,"Friday","0",1326,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","707443a87e30751a6f422cff5d9c350b991ecd16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 21:29:46",0,0,"",0
32061594,"gradle/gradle",3,96,175,1147,1050,"high","test+src+other",19,"Friday","1",730,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.560617528659415,"0","0","0","0","0","137902c9baaf5f6caae5f1e347d45a919e7f5bb9",1,1,0,0,1,0,0,0,0,1,0,0,"2014-08-08 23:15:46",0,0,"",1
32087441,"gradle/gradle",1,1,2,2,14,"faible","src",8,"Saturday","0",3,"other","PR",0,0,1,0,0,0,0,0,0,0,0.811278124459133,"0","0","0","0","0","66213aabb8caf29ac4ed1a81a36b5f037e52e012",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-09 12:17:04",0,0,"",1
32097426,"gradle/gradle",7,96,261,97,307,"high","test+src+other",8,"Saturday","1",731,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.364420025852928,"0","0","0","0","0","072897f016520c676dc820d515bcd87ad22f9e2c",1,1,0,0,1,0,0,0,0,0,0,0,"2014-08-09 15:39:05",0,0,"",1
32101699,"gradle/gradle",2,96,769,483,739,"high","test+src+other",13,"Saturday","1",731,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.816363533288123,"0","0","0","0","0","ee1de0e3be32c4ec0544177065385c42a7ab7d34",1,1,0,0,1,0,0,0,0,1,0,0,"2014-08-09 17:09:04",0,0,"",1
32102396,"gradle/gradle",1,1,1,9,17,"faible","src",13,"Saturday","1",731,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7e28a50bd7e523b07c74a56cc3ea58ef2a3776c4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-09 17:23:14",0,0,"",0
32103165,"gradle/gradle",1,1,1,1,3,"faible","src",13,"Saturday","1",731,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","499d10ebce0a173868d1ab2ae0e1c4b6a60f78b4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-09 17:37:01",0,0,"",0
32106591,"gradle/gradle",1,1,1,3,3,"faible","src",14,"Saturday","1",731,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0736935b370c7671513202abd80e3ae3c22f5aac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-09 18:45:13",0,0,"",0
32109606,"gradle/gradle",1,1,1,11,2,"faible","test+src",15,"Saturday","1",731,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","d1154d1f20ab20268ec77597f9f5d47e5ed52d44",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-09 19:42:19",0,0,"",1
32122691,"gradle/gradle",1,1,1,2,80,"faible","src",20,"Saturday","1",65,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","412be92fc1df29ad05583780a9c3667a3750e63a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-10 00:34:51",0,0,"",0
32153943,"gradle/gradle",1,1,1,4,4,"faible","src",11,"Sunday","1",65,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","fc54fc2b51e1e858e08981330a083f86245fd45d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-10 15:15:36",0,0,"",0
32169216,"gradle/gradle",2,96,11,26,201,"moy","test+src+other",15,"Sunday","1",66,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.540903771760039,"0","0","0","0","0","0fcafc03a24429e410cc4af4ea9822e54d15eadd",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-10 19:30:41",0,0,"",1
32183692,"gradle/gradle",7,96,22,109,277,"moy","src",19,"Sunday","1",2199,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.150655120189617,"0","0","0","0","0","712a14195c30107d7bf733596e9bff71324adf68",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-10 23:25:44",0,0,"week_ago",1
32190364,"gradle/gradle",1,1,15,16,16,"moy","src+other",22,"Sunday","1",1163,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.991837346138035,"0","0","0","0","0","b2b9606975bfe98418aef731b1fa006a03fde7d4",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 02:09:10",0,0,"week_ago",1
32190447,"gradle/gradle",1,1,50,84,84,"high","test+src+other",22,"Sunday","1",1163,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.951389611798226,"0","0","0","0","0","4031c7f100746e87f6b8006b38f1d62dadf906ac",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-11 02:12:31",0,0,"week_ago",1
32191231,"gradle/gradle",3,96,61,140,237,"moy","src+other",22,"Sunday","1",2199,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.25219486118122,"0","0","0","0","0","e23ef11bb28fa9f5d399296d4bc8663057a76acb",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-11 02:26:28",0,0,"week_ago",1
32196514,"gradle/gradle",2,96,64,141,262,"faible","src",0,"Monday","1",1163,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.126873408682944,"","","","","","629be019d892076991214af667ebd58f40ea3b7b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-11 04:39:07",0,0,"week_ago",0
32198377,"gradle/gradle",2,96,66,145,272,"faible","src+other",1,"Monday","1",2199,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","88606422baa7c7e6dc3403c3df0d38798f97bcda",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-11 05:27:49",0,0,"week_ago",1
32198452,"gradle/gradle",1,1,97,265,410,"faible","src+other",1,"Monday","1",2199,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.840083450050658,"0","0","0","0","0","be08b89b900d1a6f78261515fa4687b716ddca69",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-11 05:30:15",0,0,"",1
32198700,"gradle/gradle",1,1,1,1,1,"faible","src",1,"Monday","1",1163,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","590e0a41b90ca32f32914e629bebb018fa334014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-11 05:37:01",0,0,"",0
32200126,"gradle/gradle",1,1,2,1,1,"faible","test+src+other",2,"Monday","1",2199,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,1,"","","","","","5ea7215377b206086ee85caafd1bcfd3f68e954d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-11 06:15:21",1,0.05,"less_day",0
32203394,"gradle/gradle",1,1,6,19,242,"faible","test+src",3,"Monday","1",1163,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.863066743253384,"0","0","0","0","0","3ac85d27a3334144e1c9815d90aac2839b1d1193",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 07:31:36",0,0.06,"less_day",1
32203526,"gradle/gradle",1,1,2,7,17,"faible","test+src",3,"Monday","1",1655,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.870864469235365,"0","0","0","0","0","181592eb21299fb426a665b1bf84521a0741dc5a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 07:34:28",0,0,"",1
32211342,"gradle/gradle",1,1,5,14,4,"faible","src+other",5,"Monday","1",1655,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.989685615812077,"","","","","","a130368d3bb2c75cc1247d64ac8821ec6be0f52c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-11 09:40:50",0,0,"",0
32221778,"gradle/gradle",2,96,7,46,52,"faible","test+src",8,"Monday","1",66,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d9c3d917ce5ed68df9082055d6668e6cbd400368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-11 12:06:13",0,0.06,"less_day",0
32229512,"gradle/gradle",2,96,13,53,64,"faible","src+other",9,"Monday","1",66,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.430967997501977,"0","0","0","0","0","5264ae68462a6d687a2da40069cc2ef8ee1e3785",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 13:37:06",0,0.06,"less_day",1
32254251,"gradle/gradle",1,1,12,19,892,"moy","test+src",13,"Monday","1",1656,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.849789609437408,"0","0","0","0","0","3d8df76c95ab8a79d3074467cbd3873682b94e7e",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 17:55:36",0,0.07,"less_day",1
32259916,"gradle/gradle",1,1,18,26,904,"faible","src+other",14,"Monday","1",0,"other","MERGE",0,0,1,0,0,0,0,0,0,0,0.762296498252901,"0","0","0","0","0","b9dcd0341d357e3a78e834494c38a414aff873d8",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 18:57:01",0,0.06,"less_day",1
32262217,"gradle/gradle",1,1,5,7,82,"faible","test+src",15,"Monday","1",256,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.587978256529714,"0","0","0","0","0","88b15fc71d8be1efde7f4d6cda66b7c2d824525e",0,1,0,0,0,0,0,0,0,1,0,0,"2014-08-11 19:22:02",0,0,"",1
32263340,"gradle/gradle",1,1,1,2,26,"faible","src",15,"Monday","1",0,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","38495c119fde642b6232de1b38e50b77027c2873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-11 19:34:03",0,0.06,"less_day",0
32265456,"gradle/gradle",1,1,4,13,172,"faible","test+src",15,"Monday","1",1656,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.293415040737578,"0","0","0","0","0","7394a4aec4d6a71e975566069ea33dc0f24da510",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-11 19:55:07",0,0.06,"less_day",1
32293039,"gradle/gradle",2,96,19,35,209,"high","test+src+other",22,"Monday","1",2200,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.645264890528777,"","","","","","cb20f96bbbce0849dc6a967d40a8cf9fdffb8d12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 02:18:12",0,0,"",0
32296273,"gradle/gradle",1,1,1,1,1,"faible","src",23,"Monday","1",2200,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","54bb5b523ca75752d2867927f05e9015d820946a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 03:30:22",0,0,"",0
32297586,"gradle/gradle",2,96,3,12,11,"faible","other",0,"Tuesday","1",1164,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6e5cdefb764fb4237e5ed181a0d52e7f689e965e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 04:02:01",0,0,"",0
32304903,"gradle/gradle",1,1,1,0,1,"faible","other",2,"Tuesday","1",2200,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","eaddb3733c1201a4c74bd55385eb432d1987aa24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 06:53:33",0,0,"",0
32307323,"gradle/gradle",1,1,1,4,4,"faible","test+src",3,"Tuesday","1",0,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6a3fa2e96451bcc1591e796de724563e9903a20e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 07:35:53",0,0.07,"day_ago",0
32313165,"gradle/gradle",1,1,2,4,2,"faible","src",5,"Tuesday","1",1656,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","43881ad9ff0125fe767437b91c0ce1d40d599248",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-12 09:12:24",0,0.07,"day_ago",1
32338122,"gradle/gradle",1,1,6,5,61,"faible","src",10,"Tuesday","1",1656,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.756105989428112,"0","0","0","0","0","c6dc099390a3fc68423ebb27aa85700e8c7d4662",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-12 14:20:07",0,0.08,"day_ago",1
32338340,"gradle/gradle",1,1,3,0,114,"faible","other",9,"Tuesday","1",256,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.908961059947421,"","","","","","5e3251a40c620272488ec9170744e2c25fbe905d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 14:23:06",0,0,"",0
32344686,"gradle/gradle",1,1,4,9,9,"faible","test+src",11,"Tuesday","1",1656,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.798839243431943,"0","0","0","0","0","aaf5c9c1b109ae771bcacf923153b0c4f23aeac3",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-12 15:29:33",0,0.08,"day_ago",1
32345959,"gradle/gradle",5,96,15,25,108,"moy","test+src",11,"Tuesday","1",0,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0.251789644975443,"0","0","0","0","0","b2be2ec6248f807bcd16163470c29a8a5a151a8d",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-12 15:40:25",0,0,"day_ago",1
32355827,"gradle/gradle",1,1,1,3,16,"faible","src",13,"Tuesday","1",0,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0fc1173e5135ccf10a42406a7c804c74f9f7b89b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 17:17:09",0,0,"day_ago",0
32364653,"gradle/gradle",1,1,1,1,1,"faible","src",14,"Tuesday","1",257,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5f437b663deaa1870b06c0255814159da28068e8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 18:58:36",0,0,"",0
32365949,"gradle/gradle",1,1,8,239,271,"moy","test+src",15,"Tuesday","1",1657,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.788396721056563,"0","0","0","0","0","0b3bc6234503a5c69fc6b5bab0c6234331fa5c8b",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-12 19:12:37",0,0,"day_ago",1
32382480,"gradle/gradle",1,1,1,10,9,"faible","src",18,"Tuesday","1",68,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","7274891779a781c769326ff935125f7496f4c0e8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-12 22:20:49",0,0,"",0
32405948,"gradle/gradle",1,1,1,0,4,"faible","src",2,"Wednesday","1",2201,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0,"","","","","","354ee42793775b4796673d616a759b3fd7e20e01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 06:31:40",0,0,"",0
32405986,"gradle/gradle",1,1,1,1,2,"faible","src",2,"Wednesday","1",2201,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","981b79f139e4dfc3a4d030d734fef4d5c07c7f12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 06:32:42",1,0.1,"less_day",0
32406192,"gradle/gradle",2,96,3,33,34,"faible","src",2,"Wednesday","1",2201,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","82d8ba2713927752b625a12bba6234a17dbc67df",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 06:37:57",0,0.1,"less_day",0
32406532,"gradle/gradle",1,1,1,1,12,"faible","src",2,"Wednesday","1",2201,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","e7e40f8cca1b1b7566eb2144a29264324bfdb8c8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 06:46:09",0,0.1,"less_day",0
32412357,"gradle/gradle",3,96,44,197,673,"high","test+src+other",4,"Wednesday","1",1165,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.526301063279999,"0","0","0","0","0","390b54f1e101d818fa696d197fb177c336d171c5",1,1,0,0,1,0,0,0,0,1,0,0,"2014-08-13 08:33:13",0,0,"week_ago",1
32421872,"gradle/gradle",2,96,47,205,684,"faible","test+src",6,"Wednesday","1",1165,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.215790100815573,"","","","","","cfbc5e02c2000df7b844db717027a79e4c118fba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 10:46:59",0,0,"week_ago",0
32422647,"gradle/gradle",2,96,63,278,827,"moy","test+src",6,"Wednesday","1",585,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.533403792020721,"0","0","0","0","0","e514c095ebaef339f328012cfa1feffea7ea3d3e",1,1,0,0,0,1,0,0,0,1,0,0,"2014-08-13 10:58:03",0,0.1,"less_day",1
32423479,"gradle/gradle",1,1,1,1,0,"faible","src",7,"Wednesday","1",1166,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","0898d8131dcc2421c3f9ae5afad45b3a3abe0f38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 11:09:10",1,0.1,"less_day",0
32454106,"gradle/gradle",1,1,1,15,15,"faible","test+src",12,"Wednesday","1",68,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","11d7ca684199c4743f16b3f84bf695db4c5ab1a0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 16:39:40",0,0.1,"less_day",0
32455316,"gradle/gradle",1,1,1,1,1,"faible","src",12,"Wednesday","1",735,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","b40033835598a41baa16283e737781367872452b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-13 16:53:56",0,0.1,"less_day",0
32473348,"gradle/gradle",1,1,1,23,0,"faible","src",16,"Wednesday","1",1658,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","ea2ac96ee72694000de8056f26e043782dc0c4e6",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-13 20:12:49",0,0.1,"less_day",1
32482432,"gradle/gradle",3,96,14,193,171,"moy","test+src",17,"Wednesday","1",1113,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.260906351996968,"0","0","0","0","0","c97fbc3d39ec99ea253fe20a8e97eedd31d8516d",1,0,0,0,0,0,0,0,0,0,0,0,"2014-08-13 21:43:27",0,0.1,"less_day",1
32510482,"gradle/gradle",2,96,35,235,558,"moy","test+src",2,"Thursday","1",1166,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.383380877678336,"0","0","0","0","0","add9eb4d21b80ac84c3bc0346e876efd473d84f7",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-14 06:05:09",0,0.1,"less_day",1
32518947,"gradle/gradle",4,96,39,263,684,"faible","src",4,"Thursday","1",2202,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2e753f6662da13ceeebf8901821f0522af77fa06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-14 08:44:17",0,0.1,"less_day",0
32519454,"gradle/gradle",1,1,2,14,4,"faible","test+src",4,"Thursday","1",1658,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.852405178649479,"0","0","0","0","0","0eb7f244ae6c703d73070c987bd600341fe29c08",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-14 08:51:32",0,0.1,"day_ago",1
32519767,"gradle/gradle",1,1,1,4,31,"faible","src",4,"Thursday","1",2202,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","3eeaff4196fd2b86a6aa6d327cb14df625a04ffe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-14 08:57:06",0,0.1,"less_day",0
32531148,"gradle/gradle",2,96,48,136,171,"high","test+src",7,"Thursday","1",69,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.630495192328348,"0","0","0","0","0","d78ef617ea7d6066a6a7f4ecfaf59ab70d454363",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-14 11:39:48",0,0.1,"day_ago",1
32535959,"gradle/gradle",2,96,50,138,194,"faible","src",8,"Thursday","1",69,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","85b6d3afccbb56889e79441b1c960d2de2ab83de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-14 12:43:31",0,0.1,"day_ago",0
32538771,"gradle/gradle",1,1,9,20,57,"moy","src",9,"Thursday","1",1658,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.858207084695288,"","","","","","4cccfeb2dbf4f0ffcc8e22af6ac34d6111e0c840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-14 13:20:01",0,0.1,"day_ago",0
32553517,"gradle/gradle",2,96,11,45,74,"faible","src",11,"Thursday","1",736,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","47ba95c65f517f966804e6b503795efd1e31128a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-14 15:51:57",0,0.1,"day_ago",0
